year_start_1,MIT_ID,MIT_year_start,author_id,current_institutions,MIT_year_end,inst_1_name,_has_inst,past_institutions,year_end_1,inst_1_id,message,name,status,_error
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5054880918,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5054880918'",Alexander Rich,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5048128551,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5048128551'",Declan G. Gilheany,429,ClientResponseError
1995,https://openalex.org/I63966007,1995,https://openalex.org/A5064129952,,1995,Massachusetts Institute of Technology,False,,1995,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5064129952'",C G Cho,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5085381318,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5085381318'",Shane M. Pelechaty,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5091780787,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5091780787'",R.H. Domnitz,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5058768887,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5058768887'",Kazuki Mizushima,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5111758568,,1993,Massachusetts Institute of Technology,False,,1993,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111758568'",William M. Strauss,429,ClientResponseError
1985,https://openalex.org/I63966007,1985,https://openalex.org/A5023109253,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5023109253'",William E. Weihl,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5111555247,,1990,Massachusetts Institute of Technology,False,,1990,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111555247'",Brent Blackburn,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5068916077,,2011,Massachusetts Institute of Technology,False,,2011,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5068916077'",Shawn K. Kelly,429,ClientResponseError
1995,https://openalex.org/I63966007,1995,https://openalex.org/A5110083694,,2005,Massachusetts Institute of Technology,False,,2005,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5110083694'",Karl H. Weisgraber,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5034807963,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034807963'",Thomas A. Lehrer,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5111078102,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5111078102'",P. Tseng,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5077469772,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5077469772'",Esko Keski-Vakkuri,429,ClientResponseError
1993,https://openalex.org/I63966007,1993,https://openalex.org/A5108436074,,2004,Massachusetts Institute of Technology,False,,2004,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108436074'",Jessica Dausman,429,ClientResponseError
1997,https://openalex.org/I63966007,1997,https://openalex.org/A5004193172,,1999,Massachusetts Institute of Technology,False,,1999,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5004193172'",Robert Baumann,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5034776394,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5034776394'",Joyce Wong,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5009190496,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5009190496'",Gerhard Egbers,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5101406396,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5101406396'",Ram Sasisekharan,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5013080017,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5013080017'",Henry J. Tracy,429,ClientResponseError
2003,https://openalex.org/I63966007,2003,https://openalex.org/A5072566024,,2024,Massachusetts Institute of Technology,False,,2024,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5072566024'",Scott A. Hughes,429,ClientResponseError
2018,https://openalex.org/I63966007,2018,https://openalex.org/A5040781994,,2020,Massachusetts Institute of Technology,False,,2020,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5040781994'",Kristopher Williams,429,ClientResponseError
2019,https://openalex.org/I63966007,2019,https://openalex.org/A5065945681,,2019,Massachusetts Institute of Technology,False,,2019,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5065945681'",Fan-Keng Sun,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5080244348,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5080244348'",EUGENE B. MITCHELL,429,ClientResponseError
1994,https://openalex.org/I63966007,1994,https://openalex.org/A5090959143,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5090959143'",D E Ingber,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5077841048,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5077841048'",Christopher R. Liro,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5039277803,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5039277803'",Jennifer L. Robison,429,ClientResponseError
1999,https://openalex.org/I63966007,1999,https://openalex.org/A5064302758,,2000,Massachusetts Institute of Technology,False,,2000,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5064302758'",Scott D. Boyd,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5056556739,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5056556739'",R. N. Davis,429,ClientResponseError
2001,https://openalex.org/I63966007,2001,https://openalex.org/A5069096695,,2006,Massachusetts Institute of Technology,False,,2006,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5069096695'",Sebastián Franco,429,ClientResponseError
1990,https://openalex.org/I63966007,1990,https://openalex.org/A5108415660,,2022,Massachusetts Institute of Technology,False,,2022,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108415660'",Howard J. Herzog,429,ClientResponseError
1987,https://openalex.org/I63966007,1987,https://openalex.org/A5103364579,,1987,Massachusetts Institute of Technology,False,,1987,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103364579'",C. C. Lin,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5086893434,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5086893434'",F. A. Perkins,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5047538434,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5047538434'",M. Azizoğlu,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5038317332,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5038317332'",Sara C. McFarlan,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5033769160,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5033769160'",A Häusler,429,ClientResponseError
1999,https://openalex.org/I63966007,1999,https://openalex.org/A5036042000,,2003,Massachusetts Institute of Technology,False,,2003,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5036042000'",W.S. Sanders,429,ClientResponseError
1996,https://openalex.org/I63966007,1996,https://openalex.org/A5113688232,,2005,Massachusetts Institute of Technology,False,,2005,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5113688232'",Michael Sung,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5027575598,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5027575598'",Ricard M. Sachs,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5069445853,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5069445853'",L Ballou,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5091690835,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5091690835'",Victoria Sluzky,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5024721588,,1991,Massachusetts Institute of Technology,False,,1991,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5024721588'",Gerardo Z. Lederkremer,429,ClientResponseError
1998,https://openalex.org/I63966007,1998,https://openalex.org/A5103688431,,1998,Massachusetts Institute of Technology,False,,1998,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5103688431'",W. L. Xu,429,ClientResponseError
1969,https://openalex.org/I63966007,1969,https://openalex.org/A5088367509,,1969,Massachusetts Institute of Technology,False,,1969,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5088367509'",George Reichel,429,ClientResponseError
1991,https://openalex.org/I63966007,1991,https://openalex.org/A5109145592,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5109145592'",J A Tamada,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5108799420,,1992,Massachusetts Institute of Technology,False,,1992,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5108799420'",Clinton E. Ballou,429,ClientResponseError
1992,https://openalex.org/I63966007,1992,https://openalex.org/A5046835137,,1994,Massachusetts Institute of Technology,False,,1994,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5046835137'",Jan Dutz,429,ClientResponseError
2000,https://openalex.org/I63966007,2000,https://openalex.org/A5064428086,,2001,Massachusetts Institute of Technology,False,,2001,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5064428086'",Meredith Seidel,429,ClientResponseError
2016,https://openalex.org/I63966007,2016,https://openalex.org/A5078816688,,2016,Massachusetts Institute of Technology,False,,2016,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5078816688'",Rishi N. Patel,429,ClientResponseError
2021,https://openalex.org/I63966007,2021,https://openalex.org/A5022803704,,2021,Massachusetts Institute of Technology,False,,2021,https://openalex.org/I63966007,"429, message='TOO MANY REQUESTS', url='https://api.openalex.org/authors/A5022803704'",Bereket Birbo,429,ClientResponseError
