author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,OU_ID,OU_year_start,OU_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5007362970,David Barney,https://openalex.org/I115475287,Oklahoma State University,2007,2009,https://openalex.org/I115475287,2007,2009,,Brigham Young University; North Dakota State University; University of Oklahoma; New Mexico State University; Florida State University; Oklahoma State University Oklahoma City; Burning Rock Biotech (China); University of Massachusetts Amherst; Oklahoma State University,,,
https://openalex.org/A5015706581,Donald H. Wolfe,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,University of Oklahoma; Northern Great Plains Research Laboratory; Oklahoma Biological Survey,,,
https://openalex.org/A5110590077,Steve K. Sherrod,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,,University of Oklahoma; Central Avian Research Institute; Brigham Young University,,,
https://openalex.org/A5025216490,Michael A. Patten,https://openalex.org/I115475287,Oklahoma State University,2007,2007,https://openalex.org/I115475287,2007,2007,Nord University,"University of Oklahoma; Colby College; Louisiana State University; Dartmouth College; San Diego Natural History Museum; IBM (United States); Oklahoma Biological Survey; Dartmouth Hospital; Houston Museum of Natural Science; University of California, Riverside; University of Arizona; University of Connecticut",0000-0001-9689-2645,,
https://openalex.org/A5109887101,Robert E. Rhoades,https://openalex.org/I115475287,Oklahoma State University,1980,1980,https://openalex.org/I115475287,1980,1980,,University of Georgia; University of Arizona; University of Kansas; Phillips University; International Potato Center; University of the Philippines Los Baños; University of Oklahoma; Oklahoma State University,,,
https://openalex.org/A5064913031,Rifat Bulut,https://openalex.org/I115475287,Oklahoma State University,2008,2023,https://openalex.org/I115475287,2008,2023,Oklahoma State University,Dumlupinar University; Arkansas State University; Virginia Department of Transportation; Texas A&M University; Texas Department of Transportation; Oklahoma Department of Transportation; John Wiley & Sons (United States); University of Oklahoma; Stony Brook University; Texas A&M University System; Michigan Technological University; Mitchell Institute; Oklahoma State University Oklahoma City,0000-0001-6047-1873,,
https://openalex.org/A5012115913,Kristen N Savage-Ashlock,https://openalex.org/I115475287,Oklahoma State University,2013,2013,https://openalex.org/I115475287,2013,2013,Georgia State University; Oklahoma State University,"Rutgers, The State University of New Jersey; University of Oklahoma",,,
https://openalex.org/A5003628849,Anthony W. Confer,https://openalex.org/I115475287,Oklahoma State University,1983,2022,https://openalex.org/I115475287,1983,2022,,Indiana University Bloomington; University of Veterinary Science; Kansas State University; Clayton State University; The Ohio State University; New Mexico State University; National Animal Disease Center; Louisiana State University; Conservation and Production Research Laboratory; University of Nebraska–Lincoln; National Eye Institute; South Dakota State University; Agricultural Research Service; Louisiana State University Agricultural Center; ET International (United States); University of Missouri; Oklahoma State University; Texas A&M University; University of Oklahoma; Zoetis (United States); University of Arizona; Missouri College; United States Department of Agriculture; Arkansas Agricultural Experiment Station; University of Oklahoma Health Sciences Center; Kerr Foundation; Armed Forces Institute of Pathology; Abbott Fund,0000-0002-1896-4399,,
https://openalex.org/A5036396892,D. Y. Kim,https://openalex.org/I115475287,Oklahoma State University,2021,2021,https://openalex.org/I115475287,2021,2021,Oklahoma State University; University of Oklahoma,,,,
https://openalex.org/A5040464439,S. Nandi,https://openalex.org/I115475287,Oklahoma State University,1982,2018,https://openalex.org/I115475287,1982,2018,Bankura University,"Oklahoma State University; Rice University; University of Maryland, College Park; Oklahoma State University Oklahoma City; Syracuse University; University of Chicago; Ames National Laboratory; The Ohio State University; Vanderbilt University; University of Bonn; Harvard University Press; Iowa State University; University of Oregon; University of Minnesota; University at Albany, State University of New York; Purdue University West Lafayette; Brookhaven National Laboratory; Ithaca College; University of Oklahoma; University of Kansas; Fermi National Accelerator Laboratory; European Organization for Nuclear Research; Cornell University; University of Florida; Harvard University; The University of Texas at Austin",0000-0002-4291-2273,,
https://openalex.org/A5071304044,Younas Dadmohammadi,https://openalex.org/I115475287,Oklahoma State University,2015,2018,https://openalex.org/I115475287,2015,2018,Cornell University; New York State College of Agriculture & Life Sciences,Texas A&M University; Oklahoma State University; University of Oklahoma,0000-0001-8765-1727,,
https://openalex.org/A5102882190,Mathias Schulze,https://openalex.org/I115475287,Oklahoma State University,2006,2012,https://openalex.org/I115475287,2006,2012,,University of Warwick; Université d'Angers; Oklahoma State University Oklahoma City; Oklahoma State University; Laboratoire de Mathématiques d'Orsay; University of Kaiserslautern; University of Waterloo; University of Oklahoma,,,
https://openalex.org/A5063918000,Priyank Jaiswal,https://openalex.org/I115475287,Oklahoma State University,2012,2025,https://openalex.org/I115475287,2012,2025,Oklahoma State University,"University of California, Santa Barbara; Oklahoma State University Oklahoma City; International Ocean Discovery Program; University of Oklahoma; Rice University; Oil India (India)",0000-0002-3094-6812,,
https://openalex.org/A5049466231,James D. Moran,https://openalex.org/I115475287,Oklahoma State University,1986,1988,https://openalex.org/I115475287,1986,1988,University of Westminster; Lancaster University,Edinboro University; Tel Aviv University; Marquette University; Middlesex University; University of Oxford; North Middlesex Hospital; University of South Dakota; Dakota State University; Knoxville College; Oklahoma State University; University of Oklahoma; University of Tennessee at Knoxville; Virginia Tech; Oklahoma State University Oklahoma City; Oxford Research Group; Instituto Tecnologico de Veracruz; Pennsylvania State System of Higher Education,,,
https://openalex.org/A5075695322,Michael P. Anderson,https://openalex.org/I115475287,Oklahoma State University,1994,2024,https://openalex.org/I115475287,1994,2024,Children's Hospital of Oklahoma; University of Oklahoma Health Sciences Center; University of Alabama at Birmingham Hospital,"University of Erfurt; University of Oklahoma Medical Center; ExxonMobil (United States); Institute for Advanced Study; Oklahoma State University; Creighton University; Oklahoma State University Medical Center; United States Department of Agriculture; University of California, San Diego; Riverside Regional Medical Center; University of Missouri; American Ceramic Society; University of Washington; Agricultural Research Service; Community Health Partnership; University of Michigan; Harvard University; IS practice; Brown University; IBM Research - Thomas J. Watson Research Center; Linde (United States); Patrick Air Force Base; Retina Specialists; National Heart Lung and Blood Institute; OU Health; Mississippi State University; University of Minnesota; University of Oklahoma; ExxonMobil (Germany); Kansas State University; University of Mississippi; Springer Nature (Germany); University of North Carolina at Chapel Hill; National Institutes of Health; Health Services Center; Scripps Institution of Oceanography; Twin Cities Orthopedics; Tennessee Technological University; Copiah-Lincoln Community College; VA Center for Clinical Management Research; Oklahoma State Department of Health; Massachusetts General Hospital; Lipscomb University; Oklahoma State University Oklahoma City; Oklahoma Department of Rehabilitation Services",0000-0002-2319-2282,,
https://openalex.org/A5027494242,I. L. Anderson,https://openalex.org/I115475287,Oklahoma State University,1968,1978,https://openalex.org/I115475287,1968,1978,Harvard University Press; Rainbow Babies & Children's Hospital,University of Oklahoma; Oklahoma State University; Massey University; University of Lübeck; Marymount University,,,
