author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1,CORNELL_ID,CORNELL_year_start,CORNELL_year_end,current_institutions,past_institutions,orcid,status,message
https://openalex.org/A5071869922,Dong Hsiao Chiang,https://openalex.org/I205783295,Cornell University,2025,2025,https://openalex.org/I205783295,2025,2025,,Cornell University,,,
https://openalex.org/A5051563093,Takashi Okagaki,https://openalex.org/I205783295,Cornell University,1984,1984,https://openalex.org/I205783295,1984,1984,University of Minnesota Medical Center,Beijing Obstetrics and Gynecology Hospital; Royal College of Physicians; Massachusetts General Hospital; University Medical Center; University Hospital and Clinics; Fairview Health Services; Charité - Universitätsmedizin Berlin; Maruyama Memorial General Hospital; Columbia University; Institute for Human Reproduction; Twin Cities Orthopedics; The University of Tokyo; Indiana University – Purdue University Indianapolis; Columbia College; University of Minnesota System; University of Zurich; U.S. National Science Foundation; Women's Cancer Center of Nevada; Minneapolis Institute of Arts; Mayo Clinic; University Hospital of Zurich; Presbyterian Hospital; Wayne State University; North Shore University Hospital; University of Edinburgh; NewYork–Presbyterian Hospital; University of Minnesota; Gunma University; Cornell University; Harvard University; Gunma University Hospital,,,
https://openalex.org/A5110860526,Peter Dear,https://openalex.org/I205783295,Cornell University,1986,2016,https://openalex.org/I205783295,1986,2016,National Trust,Royal Society; The University of Sydney; Canisius College; Museum of the History of Science; Cornell University,,,
https://openalex.org/A5018855751,Alexandra N McKillop,https://openalex.org/I205783295,Cornell University,2018,2025,https://openalex.org/I205783295,2018,2025,Cornell University,,,,
https://openalex.org/A5049980067,G. Dugan,https://openalex.org/I205783295,Cornell University,1999,2004,https://openalex.org/I205783295,1999,2004,Brandeis University; Aselsan (Turkey),Naval Medical Center Portsmouth; Supercon (United States); Fermi National Accelerator Laboratory; Universities Research Association; Cornell University,,,
https://openalex.org/A5113887827,Casper Es,https://openalex.org/I205783295,Cornell University,1983,2007,https://openalex.org/I205783295,1983,2007,Cornell University,Memorial Sloan Kettering Cancer Center; National Institutes of Health,,,
https://openalex.org/A5000764874,Lance E. Peters,https://openalex.org/I205783295,Cornell University,2001,2001,https://openalex.org/I205783295,2001,2001,,Cornell University; Total (United States); Hospital for Special Surgery; Lenox Hill Hospital,,,
https://openalex.org/A5113769326,Latham Mc,https://openalex.org/I205783295,Cornell University,1991,1992,https://openalex.org/I205783295,1991,1992,,Cornell University,,,
https://openalex.org/A5009069891,Janet Andres,https://openalex.org/I205783295,Cornell University,1990,1990,https://openalex.org/I205783295,1990,1990,,Howard Hughes Medical Institute; Cornell University; Tokyo Medical and Dental University; University of Colorado Denver; University of Massachusetts Chan Medical School; Albert Einstein College of Medicine; Long Island Jewish Medical Center; Memorial Sloan Kettering Cancer Center,,,
https://openalex.org/A5014863618,Joanna Triscott,https://openalex.org/I205783295,Cornell University,2017,2017,https://openalex.org/I205783295,2017,2017,,McMaster University; University of British Columbia; Child and Family Research Institute; NewYork–Presbyterian Hospital; University Hospital of Bern; German Cancer Research Center; St Mary's Hospital; BC Children's Hospital; University of Bern; Heidelberg University; New York Hospital Queens; Cornell University; Weill Cornell Medicine; Presbyterian Hospital,0000-0002-0625-0524,,
https://openalex.org/A5102880155,C. L. Tang,https://openalex.org/I205783295,Cornell University,1965,2002,https://openalex.org/I205783295,1965,2002,Changsha University of Science and Technology; University of Georgia,U.S. National Science Foundation; RTX (United States); Cornell University; National Renewable Energy Laboratory; United States Naval Research Laboratory; École Polytechnique; Harvard University,0009-0002-2769-0796,,
https://openalex.org/A5112806010,Frederick D U N N,https://openalex.org/I205783295,Cornell University,1959,1959,https://openalex.org/I205783295,1959,1959,Princeton University,Woodrow Wilson International Center for Scholars; Brookings Institution; Urbana University; University of New Haven; University of Illinois System; Yale University; Park University; Cornell University,,,
https://openalex.org/A5032064360,Jorge G. Kosturakis,https://openalex.org/I205783295,Cornell University,1979,1979,https://openalex.org/I205783295,1979,1979,Cornell University; College of Business Administration,,,,
https://openalex.org/A5112086693,S. E. Ealick,https://openalex.org/I205783295,Cornell University,1997,2007,https://openalex.org/I205783295,1997,2007,Cornell University,Argonne National Laboratory; A.V. Shubnikov Institute of Crystallography; University of Alabama at Birmingham; Vanderbilt University; University of Utah; Area Detector Systems Corporation (United States); Southern Research Institute,,,
https://openalex.org/A5001197988,Marvin Cohn,https://openalex.org/I205783295,Cornell University,1979,1979,https://openalex.org/I205783295,1979,1979,City College of New York; Cornell University; Adelphi University,,,,
https://openalex.org/A5105949408,Marc J. Spirn,https://openalex.org/I205783295,Cornell University,2000,2000,https://openalex.org/I205783295,2000,2000,Cornell University,,,,
https://openalex.org/A5043733941,Stephen M. Stack,https://openalex.org/I205783295,Cornell University,2005,2005,https://openalex.org/I205783295,2005,2005,Colorado State University,"Cornell University; The University of Texas at Austin; Centre de Génétique Moléculaire; University of California, Irvine; National Taiwan University; Indianapolis Zoo; University of Wisconsin–Madison",,,
https://openalex.org/A5010278214,J. Bullot,https://openalex.org/I205783295,Cornell University,1969,1969,https://openalex.org/I205783295,1969,1969,Nantes Université; Institut des Matériaux Jean Rouxel; Centre National de la Recherche Scientifique,Laboratoire de Chimie Physique; Université Paris-Saclay; Centre Hospitalier d'Orsay; Laboratoire de Chimie Physique - Matière et Rayonnement; Université Paris-Sud; Cornell University; Université Paris Cité,,,
https://openalex.org/A5013204900,Wen‐Yi Wu,https://openalex.org/I205783295,Cornell University,2022,2022,https://openalex.org/I205783295,2022,2022,Fu Jen Catholic University,Cornell University,0000-0003-0606-8586,,
https://openalex.org/A5103529818,C. C. Chao,https://openalex.org/I205783295,Cornell University,1970,1970,https://openalex.org/I205783295,1970,1970,,Clarkson College; Cornell University,,,
https://openalex.org/A5052043290,Richard Wilson,https://openalex.org/I205783295,Cornell University,1963,1963,https://openalex.org/I205783295,1963,1963,University of Tasmania; Case Western Reserve University,"St Mary's Hospital; The University of Melbourne; Centers for Disease Control and Prevention; University of Rochester; Paddington Cat Hospital; Environmental Protection Agency; University of Chicago; Cyclotron (Netherlands); University of Illinois Chicago; Cornell University; Harvard University; IP Australia; Boston University; University of Manchester; Hobart Private Hospital; Royal Children's Hospital; Hospital Clínico San Carlos; ReShape Lifesciences (United States); Université Paris Cité; Harvard University Press; Quadram Institute; Michigan State University; École Normale Supérieure - PSL; Ministry of Natural Resources and Forestry; Wellcome Centre for Cell-Matrix Research; Theravance Biopharma (United States); Queen's University; Virginia Tech; University of Maryland, College Park; University of Illinois Urbana-Champaign; Norwich Research Park; Fermi National Accelerator Laboratory; Columbia University; Mallinckrodt (United States); United States Geological Survey; Murdoch Children's Research Institute",0000-0003-0152-4394,,
https://openalex.org/A5076571607,J.P. Watson,https://openalex.org/I205783295,Cornell University,1990,1990,https://openalex.org/I205783295,1990,1990,,Michigan State University; Cornell University; New York State Department of Agriculture and Markets; University of Arkansas at Fayetteville,,,
https://openalex.org/A5111834855,H. E. SMITH,https://openalex.org/I205783295,Cornell University,1986,1987,https://openalex.org/I205783295,1986,1987,,Purdue University West Lafayette; Digital Wave (United States); Nakanishi (Japan); Wright-Patterson Air Force Base; University of South Florida; Trinity College Dublin; Sensors (United States); Cornell University; Vanderbilt University; University of Dayton; United States Air Force Research Laboratory; Ørsted (Denmark); Analytisches Laboratorium; University of Michigan,,,
https://openalex.org/A5042339914,Emily Stern,https://openalex.org/I205783295,Cornell University,1993,2011,https://openalex.org/I205783295,1993,2011,Nathan Kline Institute for Psychiatric Research; NYU Langone Health; New York University; Paracelsus Medical University; Child Mind Institute; Icahn School of Medicine at Mount Sinai,New York Proton Center; Oregon Health & Science University; New Balance (United States); Rockefeller University; Columbia University; John F. Kennedy Medical Center; Harvard University; University of Indianapolis; Boston Children's Hospital; Center for Discovery; Klinik für Psychosomatik; Geisinger Health System; The Aerospace Corporation; Emirates College for Advanced Education; National League of Cities; University School; University of Massachusetts Amherst; Brigham and Women's Hospital; NewYork–Presbyterian Hospital; Prince of Wales Hospital; University College London; University Radiology; Universität Ulm; Lemuel Shattuck Hospital; Cyclotron (Netherlands); Princeton University; Medical Research Council; University of Michigan; Chestnut Hill College; Allen Institute for Brain Science; Hammersmith Hospital; Trimble (United States); Sunovion (United States); Beth Israel Deaconess Medical Center; Amsterdam UMC Location Vrije Universiteit Amsterdam; Cornell University; National Hospital for Neurology and Neurosurgery,0000-0001-7805-594X,,
