author_id,name,institution_id,institution_name,year_start,year_end,orcid,closest_hospital,hospital_lat,hospital_lon,distance_km,date_of_birth,date_of_death,ORCID,loc_id,affiliation,q_id
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210127820,Zhejiang Hisun Pharmaceutical (China),2007,2007,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I142108993,Southwest University,2009,2010,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210165441,Hangzhou Medical College,2006,2006,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4880106,Feng Chia University,2009,2009,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210101516,Guangzhou Design Institute,2006,2006,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I87780372,Chongqing Medical University,2007,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210097509,Second Affiliated Hospital of Chongqing Medical University,2007,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I191996457,Dalian Medical University,2007,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I900231141,CAE (Canada),2006,2006,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210090868,Second Affiliated Hospital of Guangzhou Medical University,2011,2014,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I92039509,Guangzhou Medical University,2011,2014,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I2802849423,University Medical Center,2021,2021,0000-0002-0792-3735,UNIVERSITY MEDICAL CENTER,33.587967135,-101.891298508,0.09214317258608588,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210121200,Second Affiliated Hospital of Shantou University Medical College,2021,2021,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210114105,Tsinghua–Berkeley Shenzhen Institute,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I3131625388,University Town of Shenzhen,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I2800006345,Leiden University Medical Center,2024,2024,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210093964,Peking University Cancer Hospital,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I9842412,Nanjing University of Aeronautics and Astronautics,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I80947539,Fuzhou University,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I14992734,Hunan University of Traditional Chinese Medicine,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210154136,Tang Du Hospital,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5032522966,Shuqing Chen,https://openalex.org/I4210104439,People's Liberation Army 401 Hospital,2025,2025,0000-0002-0792-3735,,,,,,,0000-0002-0792-3735,,Zhejiang University,Q42968776
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I193170854,Bruker (United States),1995,2009,,EDITH NOURSE ROGERS MEMORIAL VETERANS HOSPITAL,42.5047,-71.2744,2.5727194184398394,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I205783295,Cornell University,1994,1996,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I165733156,University of Georgia,1991,1993,,ATHENS REGIONAL MED CENTER,33.961292466,-83.397945072,1.8456494249278692,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I24603500,University of Massachusetts Amherst,2000,2000,,COOLEY DICKINSON HOSPITAL,42.3302,-72.6532,12.099031162779083,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I4210114143,GlaxoSmithKline (United States),2004,2004,,METHODIST HOSPITAL-ER,39.921135872,-75.169302366,2.7826960319669074,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I118746106,College of Wooster,2004,2004,,WOOSTER COMMUNITY HOSPITAL,40.820887467,-81.932161465,1.7849915703535364,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I4210149717,Center for Cancer Research,2004,2004,,WALTER REED NATIONAL MILITARY MEDICAL CENTER,39.0030041160001,-77.0945684719999,0.5645411128944237,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I4210140884,National Cancer Institute,2004,2004,,SUBURBAN HOSPITAL,38.997402483,-77.110318402,2.053625411433704,,,,,,
https://openalex.org/A5075060359,J. Paul Speir,https://openalex.org/I123431417,Scripps Research Institute,2014,2014,,NAVAL MEDICAL CENTER SAN DIEGO,32.7275202280001,-117.145937292,2.193547354802205,,,,,,
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210151833,Amsterdam University Medical Centers,2022,2025,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210096594,Emma Kinderziekenhuis,2015,2025,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I887064364,University of Amsterdam,2018,2025,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I2802928900,Academic Medical Center,2015,2017,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210135670,Amsterdam University of the Arts,2018,2018,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210160169,Jeroen Bosch Ziekenhuis,2007,2007,0000-0002-9218-7903,,,,,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210107629,Baylor School,1984,1984,0000-0002-9218-7903,ERLANGER NORTH CAMPUS,35.123578498,-85.3020270649999,5.167156110893101,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1984,1984,0000-0002-9218-7903,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I181547552,Baylor College of Medicine,1984,1984,0000-0002-9218-7903,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7088830518941123,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I205783295,Cornell University,1984,1984,0000-0002-9218-7903,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I4210136340,Comer Children's Hospital,1984,1984,0000-0002-9218-7903,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,41.788746851,-87.604337126,0.16498994444775222,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5082696014,Moniek van de Loo,https://openalex.org/I157394403,Baylor University,1984,1984,0000-0002-9218-7903,HILLCREST BAPTIST MEDICAL CENTER,31.5587611170001,-97.174733757,2.858712945772367,,,0000-0002-9258-3340,,,Q88334484
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I58956616,Case Western Reserve University,1970,1982,,LUTHERAN HOSPITAL,41.4876333760001,-81.707262893,1.6479325770104616,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I205783295,Cornell University,1979,1989,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I1281539108,Hospital for Special Surgery,1979,2018,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I192455969,York University,1972,1972,,,,,,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I72019824,Virginia Commonwealth University Medical Center,1974,1974,,VCU HEALTH SYSTEM,37.5399240720001,-77.429524272,0.056677635422980564,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I79576946,University of Pennsylvania,1979,1979,,MAGEE REHABILITATION HOSPITAL,39.9568141240001,-75.16527023,0.5127238287837673,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I8031829,Cooper Union,1968,1968,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I1316902750,Cleveland Clinic,1995,1995,,PARMA COMMUNITY GENERAL HOSPITAL,41.3821198360001,-81.731394677,1.106716361074886,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,1989,1989,,NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105167880001,-74.0052978259999,0.4212931995566836,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I2801107848,New York Hospital Queens,1989,1989,,NEW YORK HOSPITAL QUEENS,40.7467722760001,-73.8254163829999,0.04174984235403671,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I121820613,Louisiana State University,2009,2011,,BATON ROUGE GENERAL MEDICAL CENTER (MID-CITY),30.4495340920001,-91.153153918,3.361377799448269,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5111631253,Albert H. Burstein,https://openalex.org/I87208437,University of Tulsa,2006,2007,,HILLCREST MEDICAL CENTER,36.147161182,-95.968510827,2.0644968746435026,1922-11-22T00:00:00Z,2018-12-27T00:00:00Z,,,,Q4709839
https://openalex.org/A5074069491,Roberta M. Stinson,https://openalex.org/I205783295,Cornell University,1992,1996,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5046343271,C.L. Meyer,https://openalex.org/I205783295,Cornell University,2001,2001,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5046343271,C.L. Meyer,https://openalex.org/I173911158,Iowa State University,1999,2004,,MARY GREELEY MEDICAL CENTER,42.0325913280001,-93.611506033,0.7353236429791248,,,,,,
https://openalex.org/A5027323321,Vasant Shanbhougue,https://openalex.org/I205783295,Cornell University,1990,1990,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5074512055,Shafquat Rahman,https://openalex.org/I205783295,Cornell University,2006,2006,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,
https://openalex.org/A5074512055,Shafquat Rahman,https://openalex.org/I887054487,MathWorks (United States),2009,2009,,METROWEST MEDICAL CENTER - LEONARD MORSE CAMPUS,42.28,-71.3356,1.2055767780492839,,,,,,
https://openalex.org/A5110713792,Mahmood Khan,https://openalex.org/I205783295,Cornell University,2020,2025,,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,,,,,,Q6734279
https://openalex.org/A5110713792,Mahmood Khan,https://openalex.org/I181547552,Baylor College of Medicine,2015,2021,,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7088830518941123,,,,,,Q6734279
https://openalex.org/A5110713792,Mahmood Khan,https://openalex.org/I4210147586,Texas Children's Hospital,2017,2017,,ST. JOSEPH MEDICAL CENTER,29.7481161270001,-95.366148139,1.7089215558991018,,,,,,Q6734279
https://openalex.org/A5110713792,Mahmood Khan,https://openalex.org/I15949855,National Council Of Educational Research And Training,2024,2024,,,,,,,,,,,Q6734279
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I169521973,University of New Mexico,1986,2024,0000-0001-6796-5956,LOVELACE MEDICAL CENTER,35.086120302,-106.639690414,1.057457987733295,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1991,0000-0001-6796-5956,SPAULDING HOSPITAL FOR CONTINUING MED CARE CAMBRIDGE,42.3753221040001,-71.106943456,0.11228627846257162,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I205783295,Cornell University,2001,2001,0000-0001-6796-5956,CAYUGA MEDICAL CENTER,42.4689850720001,-76.537484161,4.6028207880881435,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I20382870,Missouri University of Science and Technology,2001,2001,0000-0001-6796-5956,PHELPS COUNTY REGIONAL MEDICAL CENTER,37.9524895330001,-91.785982986,1.2953271514348828,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I4210110743,New Mexico Consortium,2014,2014,0000-0001-6796-5956,LOS ALAMOS MEDICAL CENTER,35.881699638,-106.319300155,3.961060569558152,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I2800102766,Idaho National Laboratory,1994,1994,0000-0001-6796-5956,EASTERN IDAHO REGIONAL MEDICAL CENTER,43.469975909,-111.991654077,3.449358360954154,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I181223716,West Virginia University Institute of Technology,2015,2015,0000-0001-6796-5956,VA MEDICAL CENTER - BECKLEY,37.764965481,-81.193200772,1.5336668946063061,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I5388228,University of Rochester,1984,1984,0000-0001-6796-5956,THE UNITY HOSPITAL OF ROCHESTER-ST MARYS CAMPUS,43.148695284,-77.637099746,1.8736285214825559,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I4210110987,IIT@MIT,1989,1989,0000-0001-6796-5956,CAMBRIDGE HEALTH ALLIANCE - CAMBRIDGE CAMPUS,42.3745,-71.1041,1.5920253249947174,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I181233156,University of Oregon,1992,1992,0000-0001-6796-5956,SACRED HEART UNIVERSITY DISTRICT,44.046021291,-123.081707753,0.7840693565634196,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I1343871089,Los Alamos National Laboratory,2013,2013,0000-0001-6796-5956,LOS ALAMOS MEDICAL CENTER,35.881699638,-106.319300155,1.3181869871867227,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5102725124,David H. Dunlap,https://openalex.org/I4210135691,University of Natural Medicine,2013,2024,0000-0001-6796-5956,PALMDALE REGIONAL MEDICAL CENTER,34.5828776330001,-118.144366873,21.996934682707373,1910-11-19T00:00:00Z,1994-12-16T00:00:00Z,,,,Q3441164
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I37802460,Northwest University,2012,2018,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I1327237609,Ministry of Education of the People's Republic of China,2012,2020,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I2802573037,Tianjin Medical University Cancer Institute and Hospital,2011,2018,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I4210166499,Henan Polytechnic University,2019,2024,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I2799293361,Baoji University of Arts and Sciences,2016,2022,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I111599522,Jiangnan University,2020,2020,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I4210141776,China XD Group (China),2014,2018,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
https://openalex.org/A5100393999,Sheng Zhang,https://openalex.org/I4210134929,Jilin Province Science and Technology Department,2021,2021,0000-0001-9370-0548,,,,,,,0000-0001-9370-0548,,Hainan University,Q89368370
