author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5043411612,Lester D. Shultis,https://openalex.org/I205783295,Cornell University,1957,1958
https://openalex.org/A5071308928,WINTHROP P. WILCOX,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5026873719,M Fujimoto,https://openalex.org/I205783295,Cornell University,1963,1988
https://openalex.org/A5043620918,Russell Barr,https://openalex.org/I205783295,Cornell University,1960,1964
https://openalex.org/A5020240960,S. A. Asdell,https://openalex.org/I205783295,Cornell University,1957,1976
https://openalex.org/A5036689315,Jay Potter,https://openalex.org/I205783295,Cornell University,1963,1964
https://openalex.org/A5036230495,Peter M. Burkholder,https://openalex.org/I205783295,Cornell University,1960,1966
https://openalex.org/A5039280057,Alan H. Friedman,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5085161344,J. E. Felten,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5059692465,MW Hilgartner,https://openalex.org/I205783295,Cornell University,1962,2003
https://openalex.org/A5007046190,W. H. Kashdan,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5113932687,D.T. Hopkins,https://openalex.org/I205783295,Cornell University,1962,1967
https://openalex.org/A5111826365,H. G. Hempling,https://openalex.org/I205783295,Cornell University,1960,1969
https://openalex.org/A5108218123,D.C. Dobson,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5009189617,Douglas Poland,https://openalex.org/I205783295,Cornell University,1963,1967
https://openalex.org/A5033257194,Katherine J. Newman,https://openalex.org/I205783295,Cornell University,1956,1958
https://openalex.org/A5068850910,T. F. Sellers,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5034024988,C A Bouvier,https://openalex.org/I205783295,Cornell University,1959,1961
https://openalex.org/A5070492068,George Schaefer,https://openalex.org/I205783295,Cornell University,1955,1976
https://openalex.org/A5110997692,Frederick Silverman,https://openalex.org/I205783295,Cornell University,1961,1980
https://openalex.org/A5110135160,Seymour Ehrenpreis,https://openalex.org/I205783295,Cornell University,1957,1959
https://openalex.org/A5076637762,Phyllis Greenacre,https://openalex.org/I205783295,Cornell University,1959,1963
https://openalex.org/A5034035307,Miloslav Rechcígl,https://openalex.org/I205783295,Cornell University,1956,1962
https://openalex.org/A5113496180,Burghard Stück,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5103128245,Michael T. Taylor,https://openalex.org/I205783295,Cornell University,1962,1965
https://openalex.org/A5112071641,Freedolph D. Anderson,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5019597114,C. M. Berry,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5109986398,Donald J. Reis,https://openalex.org/I205783295,Cornell University,1960,2002
https://openalex.org/A5012207449,Sydney Leach,https://openalex.org/I205783295,Cornell University,1960,1980
https://openalex.org/A5103362840,Mary Hewitt Loveless,https://openalex.org/I205783295,Cornell University,1955,1965
https://openalex.org/A5023798480,T. R. Sliker,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5007099880,M Choraźy,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5058676593,G Quenneville,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5032732351,Bennett Barton,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5084906443,Ellen McDevitt,https://openalex.org/I205783295,Cornell University,1958,1973
https://openalex.org/A5064021707,J. W. DeWire,https://openalex.org/I205783295,Cornell University,1955,1991
https://openalex.org/A5010014673,H. E. Jackson,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5091024894,G.V. O’Bleness,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5052356363,Francis T. Kenney,https://openalex.org/I205783295,Cornell University,1958,1959
https://openalex.org/A5111419775,Gabrielle H. Reem,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5111610881,Martin Gibbs,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5081709463,R. Davisson,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5083373902,P. P. Levine,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5109198663,Margaret Dann,https://openalex.org/I205783295,Cornell University,1958,1992
https://openalex.org/A5089831011,SAMUEL Z. LEVINE,https://openalex.org/I205783295,Cornell University,1956,1984
https://openalex.org/A5069640365,Elizabeth V. New,https://openalex.org/I205783295,Cornell University,1958,1964
https://openalex.org/A5035603817,Philipp Gerhardt,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5002530355,S. F. Conti,https://openalex.org/I205783295,Cornell University,1958,1961
https://openalex.org/A5013523314,F. P. Lipschultz,https://openalex.org/I205783295,Cornell University,1962,1965
https://openalex.org/A5001527761,C. F. Kellers,https://openalex.org/I205783295,Cornell University,1962,1963
https://openalex.org/A5007062034,P. M. Tedrow,https://openalex.org/I205783295,Cornell University,1962,1969
https://openalex.org/A5083699282,D.M. Lee,https://openalex.org/I205783295,Cornell University,1962,2003
https://openalex.org/A5026075695,F.N. Jerome,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5103627032,Steven C. King,https://openalex.org/I205783295,Cornell University,1955,1963
https://openalex.org/A5032916526,George R. Holswade,https://openalex.org/I205783295,Cornell University,1958,1977
https://openalex.org/A5111371793,Jerome B. Posner,https://openalex.org/I205783295,Cornell University,1964,2007
https://openalex.org/A5050711923,L. M. Blakely,https://openalex.org/I205783295,Cornell University,1961,1964
https://openalex.org/A5091552635,Ben J. Wallace,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5075187672,Wing Tsang,https://openalex.org/I205783295,Cornell University,1962,1965
https://openalex.org/A5023590142,M. Cowperthwaite,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5049808891,Daniel Niblett,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5089101159,Kuo York Chynn,https://openalex.org/I205783295,Cornell University,1960,1960
https://openalex.org/A5016099408,John A. Evans,https://openalex.org/I205783295,Cornell University,1957,1995
https://openalex.org/A5111969830,George E. Murphy,https://openalex.org/I205783295,Cornell University,1963,1974
https://openalex.org/A5010786716,R. Rajaraman,https://openalex.org/I205783295,Cornell University,1963,1965
https://openalex.org/A5040567046,EUGENE D. FURTH,https://openalex.org/I205783295,Cornell University,1962,1968
https://openalex.org/A5078176940,D. Vaughn Becker,https://openalex.org/I205783295,Cornell University,1957,2002
https://openalex.org/A5052707256,John Kane,https://openalex.org/I205783295,Cornell University,1962,1962
https://openalex.org/A5112148986,F.D. Nash,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5005150126,V. Narayanamurti,https://openalex.org/I205783295,Cornell University,1964,1970
https://openalex.org/A5112170358,J. Paul Harvey,https://openalex.org/I205783295,Cornell University,1960,1999
https://openalex.org/A5111631967,Howard H. Hiatt,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5000272795,L.H. Wadell,https://openalex.org/I205783295,Cornell University,1961,1972
https://openalex.org/A5091391388,R W Brockman,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5003322904,Carolyn S. Debavadi,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5001657341,Patricia Stutts,https://openalex.org/I205783295,Cornell University,1961,1961
https://openalex.org/A5076148780,David Herbert Smith,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5105345035,C. Akerlof,https://openalex.org/I205783295,Cornell University,1964,1967
https://openalex.org/A5071288005,K. Berkelman,https://openalex.org/I205783295,Cornell University,1960,2008
https://openalex.org/A5013882849,G. Rouse,https://openalex.org/I205783295,Cornell University,1963,2003
https://openalex.org/A5017477979,M. Tigner,https://openalex.org/I205783295,Cornell University,1964,2022
https://openalex.org/A5112489858,John C. Ferguson,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5023945574,Harrison M. Trice,https://openalex.org/I205783295,Cornell University,1956,1994
https://openalex.org/A5088783560,George W. Frimpter,https://openalex.org/I205783295,Cornell University,1958,1976
https://openalex.org/A5008572135,Chava Lifshitz,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5109160621,J. P. VAN BUREN,https://openalex.org/I205783295,Cornell University,1962,1982
https://openalex.org/A5007570659,J. C. Moyer,https://openalex.org/I205783295,Cornell University,1960,1983
https://openalex.org/A5014633261,Willard B. Robinson,https://openalex.org/I205783295,Cornell University,1962,1986
https://openalex.org/A5081759360,Martin Lipkin,https://openalex.org/I205783295,Cornell University,1958,2010
https://openalex.org/A5014716064,Francis Boyle,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5060830713,L. M. Massey,https://openalex.org/I205783295,Cornell University,1963,1990
https://openalex.org/A5110686626,Harry L. Jacobs,https://openalex.org/I205783295,Cornell University,1957,1957
https://openalex.org/A5084460644,Eishiro Shikata,https://openalex.org/I205783295,Cornell University,1964,1968
https://openalex.org/A5042644719,S.W. Orenski,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5114248647,Hiroyuki Hirumi,https://openalex.org/I205783295,Cornell University,1964,1975
https://openalex.org/A5109855776,Jun Mitsuhashi,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5103377692,Robert L. Hirsch,https://openalex.org/I205783295,Cornell University,1956,1994
https://openalex.org/A5003306211,Robert J. Capone,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5110716519,T. G. R. Bower,https://openalex.org/I205783295,Cornell University,1964,1965
https://openalex.org/A5111492495,Richard Dam,https://openalex.org/I205783295,Cornell University,1959,1959
https://openalex.org/A5071339647,Alan Q. Eschenroeder,https://openalex.org/I205783295,Cornell University,1960,2003
https://openalex.org/A5083997549,Jorge Escudero,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5109210230,Sam Brody,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5036633918,Alexis L. Romanoff,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5110152955,Hans Laufer,https://openalex.org/I205783295,Cornell University,1956,1959
https://openalex.org/A5110081899,A. Light,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5027772942,F Sereni,https://openalex.org/I205783295,Cornell University,1955,1959
https://openalex.org/A5080864053,Madoka Shibuya,https://openalex.org/I205783295,Cornell University,1955,1975
https://openalex.org/A5108363672,John W. Anderson,https://openalex.org/I205783295,Cornell University,1957,1963
https://openalex.org/A5028437769,Eystein Einset,https://openalex.org/I205783295,Cornell University,1958,1958
https://openalex.org/A5045330012,Walter L. Clark,https://openalex.org/I205783295,Cornell University,1957,1958
https://openalex.org/A5048360904,John C. Ayers,https://openalex.org/I205783295,Cornell University,1956,1956
https://openalex.org/A5035024391,Joyce E. Smith,https://openalex.org/I205783295,Cornell University,1963,1963
https://openalex.org/A5067691447,Nathaniel Finby,https://openalex.org/I205783295,Cornell University,1955,1961
https://openalex.org/A5064119763,Gerald D. Berreman,https://openalex.org/I205783295,Cornell University,1956,1958
https://openalex.org/A5059632514,G. Stöhr,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5068049531,W. Curlett,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5066866555,M. L. Kubisek,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5063408005,David Curtis,https://openalex.org/I205783295,Cornell University,1964,1964
https://openalex.org/A5040576654,Richard E. Ando,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5082527336,Eleanor Fort,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5042082991,JOYCE PRESTWIDGE,https://openalex.org/I205783295,Cornell University,1955,1955
https://openalex.org/A5110196774,Jack Goldstein,https://openalex.org/I205783295,Cornell University,1959,1983
https://openalex.org/A5050879255,P. C. Stein,https://openalex.org/I205783295,Cornell University,1958,1986
https://openalex.org/A5004061213,K.C. Rogers,https://openalex.org/I205783295,Cornell University,1958,1958
