author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I4210117825,Beijing Research Institute of Mechanical and Electrical Technology,1999,1999,0000-0002-4954-9681
https://openalex.org/A5101811222,Fan Yang,https://openalex.org/I17442442,State Grid Corporation of China (China),2024,2024,0000-0002-4954-9681
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I12315562,Texas Tech University,2016,2025,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I926076166,Texas Tech University Health Sciences Center,2016,2025,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I4210136305,Institute on Aging,2016,2019,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I185790649,Indian Veterinary Research Institute,2009,2025,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I4210131968,The Christie Hospital,1973,2003,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I45294948,Post Graduate Institute of Medical Education and Research,2014,2022,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I179420787,Indian Council of Agricultural Research,2011,2011,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I112700253,Ranchi University,2013,2013,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I8692664,University of Oklahoma,1974,1974,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I4210098996,Government Medical College and Hospital,2020,2020,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I4210093352,Government Medical College and Hospital,2020,2020,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I2801700806,University Medical Center of El Paso,2023,2025,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I164936912,The University of Texas at El Paso,2023,2025,0000-0003-4705-122X
https://openalex.org/A5089880857,Subodh Kumar,https://openalex.org/I11880225,National Institute of Technology Karnataka,2026,2026,0000-0003-4705-122X
https://openalex.org/A5070656368,JoLaine R. Draugalis,https://openalex.org/I8692664,University of Oklahoma,2007,2023,
https://openalex.org/A5070656368,JoLaine R. Draugalis,https://openalex.org/I138006243,University of Arizona,1990,2006,
https://openalex.org/A5070656368,JoLaine R. Draugalis,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2012,2018,
https://openalex.org/A5070656368,JoLaine R. Draugalis,https://openalex.org/I27253931,Oklahoma City University,2007,2023,
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I4210147620,Research Foundation For Mental Hygiene,2009,2009,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I98704320,Icahn School of Medicine at Mount Sinai,2007,2007,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I4210136215,IS practice,2011,2011,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I146416000,University of Kansas,2018,2021,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I181647926,University of Strathclyde,1996,1998,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I192396691,University of New Orleans,2022,2022,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I4210097601,The University of Kansas Cancer Center,2022,2023,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I36075867,Jacksonville University,1952,1952,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I147878501,Orlando Health,1941,1941,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I4210106879,Ohio University,2012,2012,0000-0001-8029-1087
https://openalex.org/A5065698192,Thomas Irwin,https://openalex.org/I1336296694,Berkshire Medical Center,2008,2008,0000-0001-8029-1087
https://openalex.org/A5080343438,Matthew Bamidele,https://openalex.org/I115475287,Oklahoma State University,2021,2022,0000-0002-9104-4142
https://openalex.org/A5080343438,Matthew Bamidele,https://openalex.org/I8692664,University of Oklahoma,2021,2021,0000-0002-9104-4142
https://openalex.org/A5080343438,Matthew Bamidele,https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,2022,2022,0000-0002-9104-4142
https://openalex.org/A5103453575,Amy E. Miller,https://openalex.org/I1304808963,National Park Service,2015,2015,
https://openalex.org/A5103453575,Amy E. Miller,https://openalex.org/I137902535,North Carolina State University,1995,1995,
https://openalex.org/A5103453575,Amy E. Miller,https://openalex.org/I130769515,Pennsylvania State University,2014,2015,
https://openalex.org/A5103453575,Amy E. Miller,https://openalex.org/I8692664,University of Oklahoma,1990,1990,
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I1343551460,The University of Texas MD Anderson Cancer Center,2020,2025,0000-0002-1670-2299
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I2799853436,Johns Hopkins Medicine,2019,2020,0000-0002-1670-2299
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I145311948,Johns Hopkins University,2019,2020,0000-0002-1670-2299
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I8692664,University of Oklahoma,2014,2014,0000-0002-1670-2299
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I1289422878,Dartmouth–Hitchcock Medical Center,2025,2025,0000-0002-1670-2299
https://openalex.org/A5018879912,Elizabeth M. Park,https://openalex.org/I196272386,Providence College,2014,2014,0000-0002-1670-2299
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I115475287,Oklahoma State University,1985,2024,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I139325414,University of Central Oklahoma,2002,2002,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I4210131712,Oklahoma State University Oklahoma City,1993,2019,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I859038795,Virginia Tech,2001,2001,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I39822340,Virginia–Maryland College of Veterinary Medicine,2001,2001,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I2800030765,Veterinary Medical Teaching Hospital,1997,1997,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I92446798,Colorado State University,1978,1979,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I4210139094,STR Europe (France),1991,1991,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I8692664,University of Oklahoma,1991,2004,
https://openalex.org/A5028000024,Kenneth E. Bartels,https://openalex.org/I4210122696,Centro Laser,2005,2005,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I164936912,The University of Texas at El Paso,1980,2011,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I86519309,The University of Texas at Austin,1984,2006,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I4210116506,Wyoming Department of Education,2002,2002,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I8692664,University of Oklahoma,2007,2021,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I4210150422,Golden West College,1977,1977,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I24101674,ConocoPhillips (United States),2008,2015,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I153648349,University of Leicester,2003,2003,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I143302722,University of Kentucky,1976,1976,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I4210151089,Geophysical Center,1993,1993,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I141945490,University of British Columbia,1993,1993,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I1308126019,National Oceanic and Atmospheric Administration,1993,1993,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I131249849,Oregon State University,1993,1993,
https://openalex.org/A5111952061,G. R. Keller,https://openalex.org/I1286329397,United States Geological Survey,1993,1993,
https://openalex.org/A5100570631,Mehrab Hasan,https://openalex.org/I206895457,University of Siegen,2024,2024,0009-0000-1674-0546
https://openalex.org/A5100570631,Mehrab Hasan,https://openalex.org/I123534392,University of North Texas,2024,2024,0009-0000-1674-0546
https://openalex.org/A5100570631,Mehrab Hasan,https://openalex.org/I183697816,Bangladesh University of Engineering and Technology,2023,2023,0009-0000-1674-0546
https://openalex.org/A5100570631,Mehrab Hasan,https://openalex.org/I8692664,University of Oklahoma,2025,2026,0009-0000-1674-0546
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I4210156743,Illinois Archaeological Survey,1963,1965,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I183874917,Urbana University,1965,1966,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I157725225,University of Illinois Urbana-Champaign,1965,1965,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I8692664,University of Oklahoma,1954,1955,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I2800692847,Lake County,1977,1977,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I75410023,St. Clair County Community College,1977,1977,
https://openalex.org/A5023501176,Richard R. Graber,https://openalex.org/I94481902,College of Idaho,1955,1955,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I12113309,DePauw University,1993,2023,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I4210099204,Scientific Services,1990,1990,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I145311948,Johns Hopkins University,2015,2015,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I1174212,University of Southern California,1999,1999,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I4210102062,Pan Am Clinic,2017,2017,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I2801120396,Boeing (Australia),2021,2021,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I27837315,University of Michigan–Ann Arbor,2012,2012,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I8692664,University of Oklahoma,1984,1988,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I4210164429,St. Luke's Hospital,1958,1958,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I1295339012,Boeing (United States),2002,2002,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I39660569,Colgate University,2006,2006,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I111979921,Northwestern University,1958,1958,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I4210155519,St Luke's Hospital,1955,1955,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I103635307,"University of California, Riverside",2019,2020,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I20089843,Princeton University,2014,2014,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I118353179,DePaul University,2015,2024,
https://openalex.org/A5063698411,Thomas D. Hall,https://openalex.org/I27837315,University of Michigan,2025,2025,
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I8692664,University of Oklahoma,2015,2018,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I49332381,University of Oklahoma Health Sciences Center,2019,2022,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I123946342,Binghamton University,2022,2023,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I4210134769,University of Pittsburgh Medical Center,2015,2015,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I170201317,University of Pittsburgh,2015,2015,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I4210096498,Presbyterian Hospital,2014,2014,0000-0002-7295-0676
https://openalex.org/A5053353314,Nicholas C. Schwier,https://openalex.org/I4210115995,UPMC Presbyterian,2014,2014,0000-0002-7295-0676
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I924451375,Incyte (United States),2018,2024,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I43439940,University of Southampton,2024,2025,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I4210163415,NIHR CRUK Experimental Cancer Medicine Centre,2025,2025,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I1340755506,3M (United States),1998,2002,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I241749,University of Cambridge,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I55302922,The University of Texas Medical Branch at Galveston,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I1298207432,Guy's Hospital,2007,2007,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I2802789809,Edinburgh Royal Infirmary,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I2800150677,Western General Hospital,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I861081372,Selkirk College,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I98677209,University of Edinburgh,1998,1998,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I125749732,Western University,2018,2020,0009-0003-7058-9105
https://openalex.org/A5102021023,Michael Smith,https://openalex.org/I55921689,La Roche College,2014,2014,0009-0003-7058-9105
