author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5004415270,Achla Trehan,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5033844335,Hwa‐Chain Robert Wang,https://openalex.org/I136199984,Harvard University,1992,1996
https://openalex.org/A5087150520,Muhammad Sahimi,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5016170955,Pratima Karnik,https://openalex.org/I136199984,Harvard University,1986,1992
https://openalex.org/A5042738636,Michael Höckel,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5033284466,Nese Aydin-Muderrisoglu,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5108454434,S L Ang,https://openalex.org/I136199984,Harvard University,1987,1988
https://openalex.org/A5026169071,Yoshio Kawahara,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5110820985,Cynthia J. Tolman,https://openalex.org/I136199984,Harvard University,1988,1992
https://openalex.org/A5058107437,R Lee,https://openalex.org/I136199984,Harvard University,1988,1990
https://openalex.org/A5110090448,JUDITH H. JACOBS,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5029652042,Daniel Freeman,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5085738626,KATHRYN F. TRAINOR,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5030985342,Jorge Calles-Escandón,https://openalex.org/I136199984,Harvard University,1985,1986
https://openalex.org/A5001233153,FANNY GARRIDO,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5038038199,Maribel Rios,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5108202497,Ronald M. Fried,https://openalex.org/I136199984,Harvard University,1986,1989
https://openalex.org/A5054616519,Pengfei Miao,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5107874418,Michael Koenigsmann,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5069676018,J DiCarlo,https://openalex.org/I136199984,Harvard University,1990,1995
https://openalex.org/A5100668640,Tomoatsu Kimura,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5109183746,J M Greene,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5044670413,Jonathan Weitsman,https://openalex.org/I136199984,Harvard University,1987,2003
https://openalex.org/A5105739420,Paul R. Hiekey,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5031952043,Matt H. Reed,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5021825226,Carol A. Mastromauro,https://openalex.org/I136199984,Harvard University,1991,2015
https://openalex.org/A5055399689,Andrea Calderone,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5108301877,P Burn,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5111458606,B. Takács,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5105023910,Janine M. LaSalle,https://openalex.org/I136199984,Harvard University,1993,1996
https://openalex.org/A5110396537,C. Kathleen Dorey,https://openalex.org/I136199984,Harvard University,1988,2001
https://openalex.org/A5012546724,Gloria J. Small,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5037064333,Mark E. Lostrom,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5051953643,Raymond Wong,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5032655675,D. Vercelli,https://openalex.org/I136199984,Harvard University,1990,1994
https://openalex.org/A5074508362,Talal A. Chatila,https://openalex.org/I136199984,Harvard University,1989,2025
https://openalex.org/A5037243188,Richard D. Mulroy,https://openalex.org/I136199984,Harvard University,1991,1992
https://openalex.org/A5073120222,Edward Zalenski,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5109897280,M.M. Wuebbens,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5081015417,N. Higachi,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5042866884,George H. Crossley,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5049835003,Klaus Breddam,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5108350771,E M Alderman,https://openalex.org/I136199984,Harvard University,1985,1986
https://openalex.org/A5003511380,Anthony Petrick,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5078972943,Christopher Toth,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5022692949,Sarkis Meterissian,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5011596815,CJ O'Hara,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5008566890,Silvio A. Aristizabal,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5110884713,Samuel W. Cushman,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5082851060,Song‐Lih Huang,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5018212344,Richard C. Frank,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5035161797,Leslie S. Carroll,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5023506043,Michael Wessels,https://openalex.org/I136199984,Harvard University,1990,1993
https://openalex.org/A5008339680,Andrew R. Marks,https://openalex.org/I136199984,Harvard University,1990,1991
https://openalex.org/A5112823658,Elizabeth F. Cochary,https://openalex.org/I136199984,Harvard University,1990,1991
https://openalex.org/A5112325375,Lawrence T. Weaver,https://openalex.org/I136199984,Harvard University,1988,1990
https://openalex.org/A5101636007,Shou‐Jen Lan,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5074408820,Iris Wertheim,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5020223505,Momotaro Muto,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5108577754,R. Garlick,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5084830142,Edward V. Maytin,https://openalex.org/I136199984,Harvard University,1990,2009
https://openalex.org/A5081705813,Elizabeth Neuman,https://openalex.org/I136199984,Harvard University,1990,1997
https://openalex.org/A5018929170,James W. Huleatt,https://openalex.org/I136199984,Harvard University,1990,1992
https://openalex.org/A5054371624,K. Mealy,https://openalex.org/I136199984,Harvard University,1990,1993
https://openalex.org/A5068876839,Peter S. Klein,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5113539486,Vladim r K en,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5042527078,Michael W. Yeh,https://openalex.org/I136199984,Harvard University,1994,2000
https://openalex.org/A5043844253,M. G. Prentiss,https://openalex.org/I136199984,Harvard University,1992,2004
https://openalex.org/A5111426501,Lemuel A. Moye',https://openalex.org/I136199984,Harvard University,1991,1995
https://openalex.org/A5109132502,Marc A. Pfeffer,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5030888128,The Delapril Heart Failure Study Investigators,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5101998968,Hirofumi Kobayashi,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5108478620,Mourad Kaghad,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5030028858,Peter Morrison,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5004347976,Janet D. Rowley,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5071187760,J. F. Chandler,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5039928004,T. R. Sosnick,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5054454838,W. M. Snow,https://openalex.org/I136199984,Harvard University,1989,1990
https://openalex.org/A5108209125,Mark G. Hibberd,https://openalex.org/I136199984,Harvard University,1993,2000
https://openalex.org/A5038770040,Katherine M. Call,https://openalex.org/I136199984,Harvard University,1987,1992
https://openalex.org/A5022065620,Jennifer S. Daly,https://openalex.org/I136199984,Harvard University,1988,1997
https://openalex.org/A5065549183,Wai Sang Poon,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5040130837,Wendy Hanna‐Rose,https://openalex.org/I136199984,Harvard University,1994,1996
https://openalex.org/A5013992863,Jessica Reddy,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5088924793,Milton A. English,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5109183185,M Ro,https://openalex.org/I136199984,Harvard University,1993,1994
https://openalex.org/A5081040997,Rita Shaknovich,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5113593264,Won G. Ng,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5098038038,Richard P. Kosman,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5067969848,THOMAS J. BOSMA,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5014670569,D L Goad,https://openalex.org/I136199984,Harvard University,1988,1996
https://openalex.org/A5108408676,Marc S. Semigran,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5105779534,James D. Thomas,https://openalex.org/I136199984,Harvard University,1992,1994
https://openalex.org/A5114608914,Albert Lee,https://openalex.org/I136199984,Harvard University,1988,1988
https://openalex.org/A5050292463,Masanori Daibata,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5089622924,Takeshi Sairenji,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5020456958,David G. Disler,https://openalex.org/I136199984,Harvard University,1994,2001
https://openalex.org/A5110042162,D SCOTT MARR,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5085758087,Gerald A. Le Blanc,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5111779268,Andrew P. Selwyn,https://openalex.org/I136199984,Harvard University,1987,1993
https://openalex.org/A5026206599,Bradley A. Bart,https://openalex.org/I136199984,Harvard University,1991,1991
https://openalex.org/A5019953360,Huiyou Chang,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5005715802,Lois S. Slovik,https://openalex.org/I136199984,Harvard University,1989,1990
https://openalex.org/A5098097432,Patricia Ansel,https://openalex.org/I136199984,Harvard University,1992,1992
https://openalex.org/A5053177920,James H. Wible,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5029954371,Robert C. Gaertner,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5042934339,Dawn Eick,https://openalex.org/I136199984,Harvard University,1989,1989
https://openalex.org/A5109833193,RICHARD L. CATE,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5105121500,DAVID T. MACLAUGHLIN,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5098448689,JOHN P.C. OUGHLIN,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5002085317,Elizabeth B. Gottlin,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5111375434,LESLI A. TAYLOR,https://openalex.org/I136199984,Harvard University,1987,1987
https://openalex.org/A5112723883,Gabriel D’Empaire,https://openalex.org/I136199984,Harvard University,1985,1985
https://openalex.org/A5016000456,Martti Tolvanen,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5017289718,Kristin K. Wobbe,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5050094020,David W. Smith,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5071661664,Jay G. Wohlgemuth,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5113730855,I J Franklin,https://openalex.org/I136199984,Harvard University,1993,1993
https://openalex.org/A5081715355,Diana W. Bianchi,https://openalex.org/I136199984,Harvard University,1986,1994
https://openalex.org/A5043896043,David Saffan,https://openalex.org/I136199984,Harvard University,1986,1986
https://openalex.org/A5022112585,Caroline M. Apovian,https://openalex.org/I136199984,Harvard University,1990,2025
https://openalex.org/A5047433990,M. Molly McMahon,https://openalex.org/I136199984,Harvard University,1990,1990
https://openalex.org/A5045978150,Andrew R. Mendelsohn,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5082377935,Heather H. Shih,https://openalex.org/I136199984,Harvard University,1985,2003
