author_id,name,institution_id,institution_name,year_start,year_end,orcid
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1285764155,"Merck & Co., Inc., Rahway, NJ, USA (United States)",2014,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I169541294,Flinders University,1978,1990,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I1289395710,Southwest University of Visual Arts,2002,2002,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802931750,Flinders Medical Centre,1977,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I129604602,The University of Sydney,2014,2021,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I5023651,McGill University,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2801766832,McGill University Health Centre,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210158752,Montreal Clinical Research Institute,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2799732068,Royal Prince Alfred Hospital,1993,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I142823887,St. John's University,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210150756,AstraZeneca (United States),2014,2014,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I166825849,Tampere University,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210133110,Tampere University,2009,2009,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210109172,Nuffield Health,2019,2019,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4387153988,MRC Population Health Research Unit,2019,2019,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210141575,European Atherosclerosis Society,2013,2016,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I202276237,Medical University of Graz,2017,2017,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2800921988,Institut Pasteur de Lille,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I205783295,Cornell University,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2800722420,Ottawa Hospital,2011,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4388482656,Ottawa Hospital Research Institute,2011,2011,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802220196,Sir Charles Gairdner Hospital,1988,1988,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I142471025,Baker Heart and Diabetes Institute,1988,1991,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I118347636,Australian National University,1971,1974,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802309713,Fondation Jean Dausset-CEPH,2001,2001,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I177877127,University of Western Australia,2001,2005,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I188950975,GlaxoSmithKline (United Kingdom),2015,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I32597200,Ghent University,2015,2015,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210144322,Medical Research Institute,1990,1990,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I188703185,GTx (United States),2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I204824540,University of Wollongong,1990,1993,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I42131985,National Health and Medical Research Council,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210145880,Sultan Qaboos University Hospital,2019,2019,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I170239107,University of South Australia,1986,1986,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I126307644,University of Iowa,1974,1974,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I27158533,National Heart Foundation of Australia,2006,2006,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2802216851,University of Iowa Hospitals and Clinics,1974,1974,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I205640436,Curtin University,1974,1974,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210157557,Iowa City Public Library,1974,1974,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I56590836,Monash University,1999,1999,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I105036370,AstraZeneca (United Kingdom),2005,2005,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2800290161,Montreal Heart Institute,2013,2013,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I921990950,University of Colorado Denver,2018,2018,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I4210101549,Denver VA Medical Center,2018,2018,
https://openalex.org/A5013655811,Philip J. Barter,https://openalex.org/I2799740997,Royal Perth Hospital,2001,2001,
https://openalex.org/A5090046144,Jason Gregorio,https://openalex.org/I205783295,Cornell University,2003,2006,
https://openalex.org/A5090046144,Jason Gregorio,https://openalex.org/I4210096498,Presbyterian Hospital,2004,2004,
https://openalex.org/A5090046144,Jason Gregorio,https://openalex.org/I2801107848,New York Hospital Queens,2004,2004,
https://openalex.org/A5090046144,Jason Gregorio,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2004,2004,
https://openalex.org/A5090046144,Jason Gregorio,https://openalex.org/I4210106287,College Medical Center,2006,2006,
https://openalex.org/A5059181904,Niall Monaghan,https://openalex.org/I205783295,Cornell University,2007,2007,0000-0002-8542-1802
https://openalex.org/A5059181904,Niall Monaghan,https://openalex.org/I1340179700,NewYork–Presbyterian Hospital,2012,2014,0000-0002-8542-1802
https://openalex.org/A5011808870,S Barandun,https://openalex.org/I4210160694,Memorial Hospital,1983,1983,
https://openalex.org/A5011808870,S Barandun,https://openalex.org/I205783295,Cornell University,1983,1983,
https://openalex.org/A5011808870,S Barandun,https://openalex.org/I1281539108,Hospital for Special Surgery,1983,1983,
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I317356780,Osaka City University,1982,2007,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I205783295,Cornell University,1978,1979,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I74801974,The University of Tokyo,2024,2024,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I173911158,Iowa State University,1977,1977,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I2802789608,Ames National Laboratory,1977,1977,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I201537933,Tohoku University,1990,1998,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I103390050,Ryukoku University,1998,1998,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I4588055,Tottori University,1996,1996,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I22299242,Kyoto University,1996,1996,0009-0009-6419-0644
https://openalex.org/A5087378715,K. Hirotsu,https://openalex.org/I43545212,Ehime University,1997,1997,0009-0009-6419-0644
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210086591,Biologie du chloroplaste et perception de la lumière chez les micro-algues,2000,2019,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I1294671590,Centre National de la Recherche Scientifique,1995,2025,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I39804081,Sorbonne Université,1978,2025,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210107423,Institut de Biologie Physico-Chimique,1978,2025,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4389425217,Biologie du Chloroplaste et Perception de la Lumière chez les Microalgues,2007,2022,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210129850,Délégation Paris 6,2018,2018,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210089144,Centre National pour la Recherche Scientifique et Technique (CNRST),2024,2024,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210113761,Institut Jacques Monod,1991,1991,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I205783295,Cornell University,1994,1998,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I31746571,UNSW Sydney,2017,2017,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,1989,2004,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I98910050,ESPCI Paris,2004,2004,0000-0003-2638-7840
https://openalex.org/A5067817165,Françis-André Wollman,https://openalex.org/I4210128565,CEA Paris-Saclay,2004,2004,0000-0003-2638-7840
https://openalex.org/A5095599028,L,https://openalex.org/I205783295,Cornell University,1955,1955,
https://openalex.org/A5095599028,L,https://openalex.org/I173911158,Iowa State University,1955,1955,
https://openalex.org/A5095599028,L,https://openalex.org/I175594653,John Brown University,1955,1955,
https://openalex.org/A5095599028,L,https://openalex.org/I196817621,Carnegie Institution for Science,1955,1955,
https://openalex.org/A5095599028,L,https://openalex.org/I130238516,University of Minnesota,1955,1955,
https://openalex.org/A5095599028,L,https://openalex.org/I1292692585,National Museum of American History,1955,1955,
https://openalex.org/A5111711704,Jeonghyun Hwang,https://openalex.org/I205783295,Cornell University,2000,2018,
https://openalex.org/A5111711704,Jeonghyun Hwang,https://openalex.org/I157264075,Sangmyung University,2015,2020,
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I1334819555,Memorial Sloan Kettering Cancer Center,2014,2017,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I2801843802,Institut Gustave Roussy,2012,2025,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I154526488,Inserm,2014,2024,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I205783295,Cornell University,2014,2016,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I277688954,Université Paris-Saclay,2016,2024,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I102197404,Université Paris-Sud,2014,2019,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I204730241,Université Paris Cité,2011,2020,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210119860,Laboratoire d'études sur les monothéismes,2014,2014,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210144610,Hôpital Saint-Louis,2009,2013,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210097159,Assistance Publique – Hôpitaux de Paris,2011,2013,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210155195,Hôpital Claude Huriez,2004,2011,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I169173203,Délégation Paris 7,2013,2013,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210095243,La Ligue Contre le Cancer,2019,2019,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I3018718406,Centre Hospitalier Universitaire de Lille,2006,2006,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4387153514,Contrôle transcriptionnel et épigénétique de l’hématopoïèse maligne,2019,2019,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I39965400,Kettering University,2015,2015,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210125017,Hospital General Universitari de Castelló,2019,2019,0000-0003-0934-294X
https://openalex.org/A5008450550,Jean‐Baptiste Micol,https://openalex.org/I4210103666,University Hospital Münster,2019,2019,0000-0003-0934-294X
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I1282532422,Regions Hospital,1992,2006,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I200719446,Vanderbilt University,1972,2025,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I130238516,University of Minnesota,1994,1994,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I2802843175,University School of Nashville,1988,1988,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I170201317,University of Pittsburgh,2004,2004,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I9254433,Fisk University,2006,2006,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I4210094812,Jacobson Holman (United States),2006,2006,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I4210143409,Parkinson Canada,2006,2006,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I4210123607,Adams Business Associates (United Kingdom),2006,2006,0000-0002-7086-1522
https://openalex.org/A5103063652,Philip S. Crooke,https://openalex.org/I4210162197,Vanderbilt Health,2010,2010,0000-0002-7086-1522
