author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5098632542,Manfred Fable,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5015546070,E. Bertschinger,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5025888562,Ed Boyle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,2014
https://openalex.org/A5065340231,ABDELOUHAB A. DEHBI,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5097313045,D. B. Masteis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5060639158,Charles B. Berde,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1991
https://openalex.org/A5025737346,Swarup Dutta,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5000650541,Sassan Abdollahzadeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1995
https://openalex.org/A5083477034,J. Reinold,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1998
https://openalex.org/A5023701831,Nazmiye Ertan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5026519363,Emery Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1995
https://openalex.org/A5110220781,L. Ahle,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2003
https://openalex.org/A5016350382,W.L. Kehoe,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2003
https://openalex.org/A5111497998,D. P. Morrison,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2003
https://openalex.org/A5109590087,P. Rothschild,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2003
https://openalex.org/A5113694219,Tae-Hyun Sung,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2003
https://openalex.org/A5063132780,D. Zachary,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,2003
https://openalex.org/A5004806824,Nabil Fares,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1987
https://openalex.org/A5086349386,R. Link,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5037466370,Sudhanshu Aggarwal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1995
https://openalex.org/A5005096078,O.O. Lanning,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5025927339,James E. Staudt,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1991
https://openalex.org/A5091484282,X.L. Van,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5056928345,Eric J. Schwabe,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,2002
https://openalex.org/A5077675980,Y. Ephraim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5110158580,Seng Kiong Ting,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5020746043,Thomas J. DeLong,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5003434474,B. Mitra Tadayoni,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5097856233,Elliot Schw�rtz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5042850991,Ramin Zabih,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1987
https://openalex.org/A5009252030,Rahul Sarpeshkar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2015
https://openalex.org/A5077113256,M. M. Seaver,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1995
https://openalex.org/A5048563826,J. Vernon Cole,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1998
https://openalex.org/A5024435390,Karson L. Knutson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1996
https://openalex.org/A5007411495,Dermot O’Rourke,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1994
https://openalex.org/A5044607993,Christopher L. Tucci,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5089388923,Masato Motomura,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5072500237,David B. Chester,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2011
https://openalex.org/A5103849492,Irene Schneider,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5019914508,Battista,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5064973462,James J. Pomposelli,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5059441849,Skipper Pl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5044586339,E. Rady,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5100882413,Jae Bok Song,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1991
https://openalex.org/A5025564590,C. H. Cheng,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1997
https://openalex.org/A5016033668,Theresa M. Flood,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5082419118,Kazuhiro Kosuge,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2002
https://openalex.org/A5068090929,N. A. Haskell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5046024163,Guang R. Gao,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1987
https://openalex.org/A5033461040,Chungpin Liao,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,2011
https://openalex.org/A5020216759,Alan Michael Nadel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5050567771,Dimitris Assanis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5112623628,John J. Donohue,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5045732747,Richard A. Posner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1987,1987
https://openalex.org/A5070776223,David S. Ucker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5010514375,Y. KURASAWA,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5015814427,Stephen R. Wilson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5025770228,J. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5063793610,Jiang Guo-Hua,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5034339899,J. Mackin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1991
https://openalex.org/A5081725599,Charles H. Holbrow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,2011
https://openalex.org/A5044757613,J. T. Hutton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1991
https://openalex.org/A5077601306,M. S. Otteson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1996
https://openalex.org/A5113877655,Yasuhito Suenaga,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5113532537,K. Youcef-Touml,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5111787939,John C. Heaton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5062883450,Vivek Sharma,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,2015
https://openalex.org/A5006640517,A. Sharon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,2003
https://openalex.org/A5010681869,Michael Hughes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5111548823,D. Claus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5064425085,Stephan M. Jakob,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5033501753,David G. Cory,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,2013
https://openalex.org/A5111946614,Douglas Young,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2008
https://openalex.org/A5060409240,José M. González-Barrios,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5015408428,M. C. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5106414701,J. D. Deuschel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5057807754,Tomáš Bartoš,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5109113226,Sharon Berkowitz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5019840245,Masakazu SHIBATA,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1990
https://openalex.org/A5084332509,K. T. Shum,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5071216448,T.M. Pollock,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5076703511,F. Haberl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5052067476,Steven R. Goates,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1991
https://openalex.org/A5004657397,David P. Miller,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5102730096,George Varghese,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2002
https://openalex.org/A5041036914,Brian Zambrowicz,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5060265929,Seth D. Finalley,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5055765486,Richard D. Palmiter,https://openalex.org/I63966007,Massachusetts Institute of Technology,1994,1994
https://openalex.org/A5044433669,James Fitzmaurice,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5037191586,S.-H. Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,2005
https://openalex.org/A5113503170,Christopher Coretsopoulos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5014229722,Shariar Motakef,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2017
https://openalex.org/A5047048052,H. Brennerf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1993,1993
https://openalex.org/A5100299931,Xiwen Zhu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1986
https://openalex.org/A5023948064,Eric L. Schweitzer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5108422320,Mary Randall,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5073527085,L. Zien,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5077514705,Su Er Wu,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5108006038,Tim Tully,https://openalex.org/I63966007,Massachusetts Institute of Technology,1986,1995
https://openalex.org/A5005169365,S. C. Tripathi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1991
https://openalex.org/A5024580921,Young Mie Ha Lee,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5081516283,Martin J.S. Dyer,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1990
https://openalex.org/A5062631489,A. Pincin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1989
https://openalex.org/A5110826463,Sei‐ichi Tanuma,https://openalex.org/I63966007,Massachusetts Institute of Technology,1991,1991
https://openalex.org/A5025837253,Anne M. Fagan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5008869620,Constantinos C. Pantelides,https://openalex.org/I63966007,Massachusetts Institute of Technology,1985,1985
https://openalex.org/A5025850782,Kathryn F. Fischbach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1990
https://openalex.org/A5077024102,M. L. S chattenburg,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
https://openalex.org/A5083249765,Julianne J. Dalcanton,https://openalex.org/I63966007,Massachusetts Institute of Technology,1988,1988
