author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5068793823,C. Kolm,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1957
https://openalex.org/A5112910710,Félix Bronner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1958
https://openalex.org/A5074817739,Robert S. Harris,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1975
https://openalex.org/A5012043610,C.J. Maletskos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5111742369,Clemens E. Benda,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1958
https://openalex.org/A5046586774,David T. Brown,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1959
https://openalex.org/A5015157217,Werner F Schottky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1959
https://openalex.org/A5109217944,Michael B. Bever,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1978
https://openalex.org/A5109104223,J. O. Artman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1957
https://openalex.org/A5069113644,Lee S. Christie,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5030858710,R. Duncan Luce,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1956
https://openalex.org/A5110909734,J. S. Barlow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1960
https://openalex.org/A5053690926,Charles N. Remy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5082578897,Wanda Taylor Remy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5110265628,R. A. Silverman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1955
https://openalex.org/A5079870184,Frederick G. Keyes,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1965
https://openalex.org/A5009771183,C. A. Swenson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1960
https://openalex.org/A5110158880,Robert Berman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1956
https://openalex.org/A5112090661,Isamu Nitta,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5113768420,Ken‐ichi Tomita,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5087532976,J. B. Lastovka,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1973
https://openalex.org/A5020632641,Klaus Fritsch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966
https://openalex.org/A5108191773,Thomas J. Greytak,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1998
https://openalex.org/A5083797880,J. M. Ballantyne,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1965
https://openalex.org/A5069476745,Earle L. Lomon,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,2002
https://openalex.org/A5090447268,A. Sperduto,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1983
https://openalex.org/A5064390918,Igor B. Dawid,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5011379909,Thayer C. French,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1970
https://openalex.org/A5103405309,Jean Hanus,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1969
https://openalex.org/A5110065640,David Frisch,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1983
https://openalex.org/A5022734049,J. H. Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5002864231,Judah Levine,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5057305088,D. N. Duhl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
https://openalex.org/A5078946289,R. Weber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1970
https://openalex.org/A5016072727,Kenkichi Iwasawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1966
https://openalex.org/A5046565279,F. C. Barker,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5111670788,J.C. Robinson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5003224469,Leonard Keay,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5058826135,Rubens Molinari,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5109147416,D. C. Teas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5103347351,N. Y-S. Kiang,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1964
https://openalex.org/A5072327066,David E. Newland,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5113684016,Richard E. Loughlin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5113638768,Howard L. Elford,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5089603063,Z. A. Foroulis,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1965
https://openalex.org/A5110297950,Charles D. Coryell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1973
https://openalex.org/A5108215032,M. Kaplan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5053561163,Richard D. Fink,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5069738103,Robert J. Phelan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1969
https://openalex.org/A5000185952,A. R. Calawa,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1991
https://openalex.org/A5034132779,B. Lax,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1981
https://openalex.org/A5110334298,J. V. Evans,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1975
https://openalex.org/A5048840053,Morton Loewenthal,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5113449253,J. L. Allen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1968
https://openalex.org/A5002517477,Henry A. Lyden,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111674737,David P. Fan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966
https://openalex.org/A5053974522,K Yagishita,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5111463973,P. R. Sundaresan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1966
https://openalex.org/A5111514818,George Wolf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1984
https://openalex.org/A5040151830,B.D. Wedlock,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1970
https://openalex.org/A5113799295,Kyozi Kawasaki,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966
https://openalex.org/A5109901338,Irwin Oppenheim,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2007
https://openalex.org/A5051959560,Daniel G. Bobrow,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5091480964,J. L. Smith,https://openalex.org/I63966007,Massachusetts Institute of Technology,1957,1984
https://openalex.org/A5103441337,K. A. Wright,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5022535340,John G. Trump,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1984
https://openalex.org/A5020079548,M. P. Friedman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1965
https://openalex.org/A5026714631,Earle R. Whipple,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1974
https://openalex.org/A5012488742,M. C. Shaw,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1963
https://openalex.org/A5075123369,Abraham Ber,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5024870396,Pierre A. Mamin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5109968247,A. H. Barrett,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1980
https://openalex.org/A5038957337,B. N. Samaddar,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5042913611,J. Yeh,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5113794838,Robert B. Scott,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1966
https://openalex.org/A5009103011,Eugene Bell,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1986
https://openalex.org/A5113568159,Robert R. Capranica,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5037378067,John Schue,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5113562991,G. Stotzky,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1963
https://openalex.org/A5040429760,R. C. L. Mooney-Slater,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5090730540,J. A. Kafalas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1978
https://openalex.org/A5035496437,E. Kashy,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1964
https://openalex.org/A5021616250,James R. Melcher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1983
https://openalex.org/A5110035091,E. Kingsbury,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1973
https://openalex.org/A5103423140,P. X. Gallagher,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5022039634,E. Thompson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,2025
https://openalex.org/A5050780843,Brian W. Faughnan,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1961
https://openalex.org/A5031248349,Iris A.C. Anderson,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5079129420,William F. Pohl,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1962
https://openalex.org/A5076538407,L. Scarsi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1962
https://openalex.org/A5071996478,Abraham E. Nizel,https://openalex.org/I63966007,Massachusetts Institute of Technology,1955,1972
https://openalex.org/A5077485787,Mary J. McKey,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1959
https://openalex.org/A5043626116,Henry H. Kolm,https://openalex.org/I63966007,Massachusetts Institute of Technology,1956,1982
https://openalex.org/A5050859174,J.F. Butler,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1969
https://openalex.org/A5088605395,T. C. Harman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,2008
https://openalex.org/A5112058612,Harold J. Kushner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5113846037,F. Scott Mathews,https://openalex.org/I63966007,Massachusetts Institute of Technology,1964,1964
https://openalex.org/A5064757570,R. D. Puff,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5113760787,Shigeyuki Takeyama,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5077514157,Ely Rosenblum,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1964
https://openalex.org/A5008751491,K. Gooen,https://openalex.org/I63966007,Massachusetts Institute of Technology,1962,1969
https://openalex.org/A5001785089,George Hatsopoulos,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,1976
https://openalex.org/A5113489250,A.C.T. North,https://openalex.org/I63966007,Massachusetts Institute of Technology,1961,1961
https://openalex.org/A5058660322,Gottfried G.J. Deffner,https://openalex.org/I63966007,Massachusetts Institute of Technology,1959,1961
https://openalex.org/A5106485892,W. Bertozzi,https://openalex.org/I63966007,Massachusetts Institute of Technology,1958,2017
https://openalex.org/A5110649798,P. Avakian,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1960
https://openalex.org/A5047427088,J. Levin,https://openalex.org/I63966007,Massachusetts Institute of Technology,1960,1964
https://openalex.org/A5043624205,Takeo Izuyama,https://openalex.org/I63966007,Massachusetts Institute of Technology,1963,1964
