author_id,name,inst_1_id,inst_1_name,year_start_1,year_end_1
https://openalex.org/A5112017557,Michele M. Maxwell,https://openalex.org/I136199984,Harvard University,2005,2010
https://openalex.org/A5110004196,Anne B. Young,https://openalex.org/I136199984,Harvard University,1994,2007
https://openalex.org/A5064101943,Ruben Abagyan,https://openalex.org/I136199984,Harvard University,2007,2007
https://openalex.org/A5104440460,Aleksey Kazantsev,https://openalex.org/I136199984,Harvard University,2005,2018
https://openalex.org/A5033485882,Janina Kneipp,https://openalex.org/I136199984,Harvard University,2005,2008
https://openalex.org/A5057714411,Harald Kneipp,https://openalex.org/I136199984,Harvard University,2002,2009
https://openalex.org/A5037183483,Katrin Kneipp,https://openalex.org/I136199984,Harvard University,2002,2009
https://openalex.org/A5100717962,Yanhong Ma,https://openalex.org/I136199984,Harvard University,2006,2008
https://openalex.org/A5018147300,Jorge L. Ruas,https://openalex.org/I136199984,Harvard University,2008,2012
https://openalex.org/A5086401659,Archana Bommi‐Reddy,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5042736545,Geoffrey D. Girnun,https://openalex.org/I136199984,Harvard University,2002,2008
https://openalex.org/A5029682242,Dina Laznik,https://openalex.org/I136199984,Harvard University,2008,2012
https://openalex.org/A5016602196,Jessica Chinsomboon,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5101315830,Kwan Hyuck Baek,https://openalex.org/I136199984,Harvard University,2008,2008
https://openalex.org/A5047784088,Beltran Rodriguez-Mueller,https://openalex.org/I136199984,Harvard University,2012,2012
https://openalex.org/A5111415797,R. Glenn Hubbard,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5091310966,Jonathan Skinner,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5036984578,Stephen P. Zeldes,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5042849572,Jeremy W. Fox,https://openalex.org/I136199984,Harvard University,1997,1998
https://openalex.org/A5001039737,Karl Münger,https://openalex.org/I136199984,Harvard University,1997,2014
https://openalex.org/A5079427756,Amy Baldwin,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5085481405,Kirsten M. Edwards,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5102122194,Hiroyuki Hayakawa,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5111168666,Christine Nguyen,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5013010944,Michael C. Owens,https://openalex.org/I136199984,Harvard University,2004,2004
https://openalex.org/A5032200257,Miranda Grace,https://openalex.org/I136199984,Harvard University,2001,2004
https://openalex.org/A5041623983,Kyung-Won Huh,https://openalex.org/I136199984,Harvard University,2004,2007
https://openalex.org/A5042606678,Éric Boilard,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5068802444,Peter A. Nigrović,https://openalex.org/I136199984,Harvard University,2006,2024
https://openalex.org/A5109111170,Katherine Larabee,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5103069704,Jonathan S. Coblyn,https://openalex.org/I136199984,Harvard University,1988,2022
https://openalex.org/A5047117557,Michael E. Weinblatt,https://openalex.org/I136199984,Harvard University,1988,2021
https://openalex.org/A5044134293,Elena Massarotti,https://openalex.org/I136199984,Harvard University,2010,2024
https://openalex.org/A5080753315,Eileen Remold‐O’Donnell,https://openalex.org/I136199984,Harvard University,1993,2015
https://openalex.org/A5100423797,David Lee,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5103083862,David J. Hunter,https://openalex.org/I136199984,Harvard University,1989,2001
https://openalex.org/A5059441249,Jason Li,https://openalex.org/I136199984,Harvard University,1990,2021
https://openalex.org/A5031209685,Rachel F. Buckley,https://openalex.org/I136199984,Harvard University,2016,2025
https://openalex.org/A5070076377,Sietske A.M. Sikkes,https://openalex.org/I136199984,Harvard University,2019,2020
https://openalex.org/A5112628038,Mihir A. Desai,https://openalex.org/I136199984,Harvard University,2005,2009
https://openalex.org/A5059376263,Olivier Féron,https://openalex.org/I136199984,Harvard University,1996,1997
https://openalex.org/A5100338602,Ping Wang,https://openalex.org/I136199984,Harvard University,2005,2010
https://openalex.org/A5034696544,James F. Pelletier,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5039591590,Wei Dang,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5083736833,Suckjoon Jun,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5040129645,Y. Kevin,https://openalex.org/I136199984,Harvard University,2013,2013
https://openalex.org/A5028096191,Pakpong Chirarattananon,https://openalex.org/I136199984,Harvard University,2013,2016
https://openalex.org/A5103034519,Sawyer B. Fuller,https://openalex.org/I136199984,Harvard University,2013,2016
https://openalex.org/A5009838350,Joseph P. Pinto,https://openalex.org/I136199984,Harvard University,1984,1984
https://openalex.org/A5045100047,Sandra Z. Haslam,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5007136664,Chih-Ying Deng,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5007611128,N. T. Zinner,https://openalex.org/I136199984,Harvard University,2010,2010
https://openalex.org/A5035636493,Eve M. Valera,https://openalex.org/I136199984,Harvard University,2005,2016
https://openalex.org/A5023209767,Nicholas W. Shworak,https://openalex.org/I136199984,Harvard University,1999,1999
https://openalex.org/A5074360177,Bentley Cheatham,https://openalex.org/I136199984,Harvard University,1994,1997
https://openalex.org/A5019898781,Chris J. Vlahos,https://openalex.org/I136199984,Harvard University,1994,2002
https://openalex.org/A5036645285,Lynn Cheatham,https://openalex.org/I136199984,Harvard University,1994,2003
https://openalex.org/A5058040306,Lois Wang,https://openalex.org/I136199984,Harvard University,1994,1994
https://openalex.org/A5067071891,C. Ronald Kahn,https://openalex.org/I136199984,Harvard University,1994,2012
https://openalex.org/A5040203025,Deborah S. Yokoe,https://openalex.org/I136199984,Harvard University,2008,2014
https://openalex.org/A5075977298,Alvin E. Roth,https://openalex.org/I136199984,Harvard University,1999,2009
https://openalex.org/A5021060346,C. Bj�rb�k,https://openalex.org/I136199984,Harvard University,1998,1998
https://openalex.org/A5032324140,Bruce R. Zetter,https://openalex.org/I136199984,Harvard University,1980,2020
https://openalex.org/A5112868923,K. C. Marshall,https://openalex.org/I136199984,Harvard University,1971,1971
https://openalex.org/A5090865516,R.W. Stout,https://openalex.org/I136199984,Harvard University,1971,1971
https://openalex.org/A5113564451,Ralph Mitchell,https://openalex.org/I136199984,Harvard University,1971,2014
https://openalex.org/A5077981642,Thomas D. Pollard,https://openalex.org/I136199984,Harvard University,1974,1974
https://openalex.org/A5110100280,E. Giovannucci,https://openalex.org/I136199984,Harvard University,1991,2016
https://openalex.org/A5033696100,Michelle Brown,https://openalex.org/I136199984,Harvard University,2002,2002
https://openalex.org/A5069001094,Jesús M. Luévano,https://openalex.org/I136199984,Harvard University,2014,2014
https://openalex.org/A5013691564,Adam M. Kaufman,https://openalex.org/I136199984,Harvard University,2016,2019
https://openalex.org/A5083308855,Robert Schittko,https://openalex.org/I136199984,Harvard University,2016,2023
https://openalex.org/A5023887452,Richard Zeckhauser,https://openalex.org/I136199984,Harvard University,1970,2021
https://openalex.org/A5056576365,Alan Buckler,https://openalex.org/I136199984,Harvard University,1991,1997
https://openalex.org/A5031987933,John D. Spengler,https://openalex.org/I136199984,Harvard University,1981,2024
https://openalex.org/A5044243414,Glenn D. Rosen,https://openalex.org/I136199984,Harvard University,1987,2006
https://openalex.org/A5090223824,Frank W. Drislane,https://openalex.org/I136199984,Harvard University,1991,2021
https://openalex.org/A5027621073,Ruthann A. Rudel,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5076411270,David Camann,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5008378533,Leo R. Korn,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5003368777,Julia Green Brody,https://openalex.org/I136199984,Harvard University,2003,2003
https://openalex.org/A5072637781,Donald F. Hoyt,https://openalex.org/I136199984,Harvard University,1981,1981
https://openalex.org/A5103556818,C. Richard Taylor,https://openalex.org/I136199984,Harvard University,1973,1998
https://openalex.org/A5029459847,Adit A. Ginde,https://openalex.org/I136199984,Harvard University,2009,2023
https://openalex.org/A5030118245,Jonathan M. Mansbach,https://openalex.org/I136199984,Harvard University,2009,2019
https://openalex.org/A5043492753,Lambert Busque,https://openalex.org/I136199984,Harvard University,1994,2006
https://openalex.org/A5111424958,CD Gilbert,https://openalex.org/I136199984,Harvard University,1981,1983
https://openalex.org/A5002914011,Felix Yarovinsky,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5103207572,Dekai Zhang,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5012380751,John F. Andersen,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5054911461,Gerard Bannenberg,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5030284090,Matthew S. Hayden,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5043206312,Sara Hieny,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5022440739,Fayyaz S. Sutterwala,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5064443404,Richard A. Flavell,https://openalex.org/I136199984,Harvard University,2002,2005
https://openalex.org/A5044844412,Sankar Ghosh,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5016487212,Alan Sher,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5114045816,Beow Y. Yeap,https://openalex.org/I136199984,Harvard University,2007,2023
https://openalex.org/A5100784948,Pengcheng Zhu,https://openalex.org/I136199984,Harvard University,2005,2007
https://openalex.org/A5004787236,Dipanjan Chowdhury,https://openalex.org/I136199984,Harvard University,2005,2016
https://openalex.org/A5067101968,Steven Kussman,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5101558183,Yi Feng,https://openalex.org/I136199984,Harvard University,2005,2005
https://openalex.org/A5004534697,Deborah Palliser,https://openalex.org/I136199984,Harvard University,2005,2006
https://openalex.org/A5061735128,David S. Friedman,https://openalex.org/I136199984,Harvard University,2021,2024
https://openalex.org/A5064028594,Richard Meadow,https://openalex.org/I136199984,Harvard University,1993,2017
https://openalex.org/A5025535213,Guo‐Ping Shi,https://openalex.org/I136199984,Harvard University,1996,2024
https://openalex.org/A5028025625,Harold A. Chapman,https://openalex.org/I136199984,Harvard University,1994,2003
https://openalex.org/A5067292905,Amanda C. Nottke,https://openalex.org/I136199984,Harvard University,2006,2010
https://openalex.org/A5078185505,Sarit Smolikov,https://openalex.org/I136199984,Harvard University,2006,2006
https://openalex.org/A5004577929,Mónica P. Colaiácovo,https://openalex.org/I136199984,Harvard University,2006,2019
https://openalex.org/A5101864230,Jason P. Mitchell,https://openalex.org/I136199984,Harvard University,2002,2015
https://openalex.org/A5069989341,Steven Warach,https://openalex.org/I136199984,Harvard University,1992,1999
https://openalex.org/A5109093681,Jochen Gaa,https://openalex.org/I136199984,Harvard University,1995,1996
https://openalex.org/A5048325960,Bettina Siewert,https://openalex.org/I136199984,Harvard University,1995,1999
https://openalex.org/A5065441993,Piotr A. Wielopolski,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5111858883,Robert R. Edelman,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5041917392,Wayne P. Maddison,https://openalex.org/I136199984,Harvard University,1984,1987
https://openalex.org/A5090067744,Jennifer M. Logg,https://openalex.org/I136199984,Harvard University,2019,2019
https://openalex.org/A5047677855,Julia A. Minson,https://openalex.org/I136199984,Harvard University,2013,2019
https://openalex.org/A5043601015,Samuel Poon,https://openalex.org/I136199984,Harvard University,2000,2001
https://openalex.org/A5112468114,Mary N. Phillips,https://openalex.org/I136199984,Harvard University,2000,2001
https://openalex.org/A5068627198,Barbara M. Wilkes,https://openalex.org/I136199984,Harvard University,2000,2000
https://openalex.org/A5073111407,Robert L. Eldridge,https://openalex.org/I136199984,Harvard University,2000,2005
https://openalex.org/A5089726334,Richard T. D’Aquila,https://openalex.org/I136199984,Harvard University,1991,2001
https://openalex.org/A5043346206,Philip Goulder,https://openalex.org/I136199984,Harvard University,1999,2007
