author_id,name,institution_id,institution_name,year_start,year_end
https://openalex.org/A5078618257,T. P. Bodiya,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2021
https://openalex.org/A5078618257,T. P. Bodiya,https://openalex.org/I4210122954,MIT Lincoln Laboratory,2019,2019
https://openalex.org/A5026929291,A. Buikema,https://openalex.org/I63966007,Massachusetts Institute of Technology,2015,2021
https://openalex.org/A5026929291,A. Buikema,https://openalex.org/I2800369878,LIGO Scientific Collaboration,2020,2021
https://openalex.org/A5026929291,A. Buikema,https://openalex.org/I155707491,Haverford College,2014,2014
https://openalex.org/A5026929291,A. Buikema,https://openalex.org/I1343143571,Draper Laboratory,2024,2024
https://openalex.org/A5051437920,Stefano Mazzocchi,https://openalex.org/I63966007,Massachusetts Institute of Technology,2004,2007
https://openalex.org/A5051437920,Stefano Mazzocchi,https://openalex.org/I1291425158,Google (United States),2017,2017
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I63966007,Massachusetts Institute of Technology,2007,2010
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I32971472,Yale University,2009,2012
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I172675005,Nanyang Technological University,2012,2025
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I118347636,Australian National University,2020,2020
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I88761825,Korea University of Science and Technology,2020,2020
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I4210104335,Institute for Basic Science,2020,2020
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I115455960,Centre for Quantum Technologies,2014,2014
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I97018004,Stanford University,2003,2003
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I3004594783,Institute of High Performance Computing,2021,2021
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I115228651,"Agency for Science, Technology and Research",2021,2021
https://openalex.org/A5068898941,Y. D. Chong,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2008,2008
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I2750212522,Cold Spring Harbor Laboratory,1997,2012
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,2000
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I4210149717,Center for Cancer Research,1992,2000
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I1344073410,Howard Hughes Medical Institute,1997,2000
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I79576946,University of Pennsylvania,1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I112260969,Ontario Institute for Cancer Research,1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I185261750,University of Toronto,1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I4210091983,Amgen (Canada),1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I1320553840,Amgen (United States),1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I1313298211,St. Jude Children's Research Hospital,1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I78577930,Columbia University,1998,1998
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I166722992,University of Massachusetts Chan Medical School,1995,1995
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I129975664,Albert Einstein College of Medicine,1997,1997
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I4210089486,Fred Hutch Cancer Center,1997,1997
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I4210086933,NYU Langone Health,2017,2017
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I4210108142,Children's Tumor Foundation,2017,2017
https://openalex.org/A5012747139,Mila E. McCurrach,https://openalex.org/I2800316064,Lustgarten Foundation,2015,2015
https://openalex.org/A5077361207,Jenny J. Wei,https://openalex.org/I63966007,Massachusetts Institute of Technology,2013,2015
https://openalex.org/A5077361207,Jenny J. Wei,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,2013,2015
https://openalex.org/A5077361207,Jenny J. Wei,https://openalex.org/I4210100011,Henan Energy & Chemical Industry Group (China),2025,2025
https://openalex.org/A5004099950,Jean-Paul Thirion,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5004099950,Jean-Paul Thirion,https://openalex.org/I4210149717,Center for Cancer Research,1992,1992
https://openalex.org/A5042075183,Robert Sohn,https://openalex.org/I63966007,Massachusetts Institute of Technology,1990,1993
https://openalex.org/A5042075183,Robert Sohn,https://openalex.org/I4210149717,Center for Cancer Research,1990,1992
https://openalex.org/A5042075183,Robert Sohn,https://openalex.org/I4210110280,J.P. Morgan,1997,1997
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I63966007,Massachusetts Institute of Technology,1965,2008
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I136199984,Harvard University,1988,2020
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I141720752,Davidson College,1997,1997
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I2801851002,Harvard University Press,1992,2019
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I142767807,St. Catherine University,1981,1981
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,1981,1981
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I909854389,London School of Economics and Political Science,1994,1994
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I4210134579,Dana-Farber/Harvard Cancer Center,2001,2001
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I32971472,Yale University,1967,2006
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I1321305853,National Bureau of Economic Research,1986,2018
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I111088046,Boston University,1978,1978
https://openalex.org/A5038479806,Martin L. Weitzman,https://openalex.org/I1321605679,Statistics Norway,2018,2018
https://openalex.org/A5035587330,C. A. Leatherdale,https://openalex.org/I63966007,Massachusetts Institute of Technology,1998,2002
https://openalex.org/A5035587330,C. A. Leatherdale,https://openalex.org/I4210110987,IIT@MIT,2002,2002
https://openalex.org/A5035587330,C. A. Leatherdale,https://openalex.org/I1340755506,3M (United States),2003,2010
https://openalex.org/A5035587330,C. A. Leatherdale,https://openalex.org/I1343871089,Los Alamos National Laboratory,2000,2003
https://openalex.org/A5035587330,C. A. Leatherdale,https://openalex.org/I4210107031,St. Catherine Hospital,2001,2001
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I63966007,Massachusetts Institute of Technology,1992,1992
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I114531698,Tokyo Institute of Technology,2019,2019
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I146399215,University of Tsukuba,1987,2002
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I73613424,National Institute of Advanced Industrial Science and Technology,2002,2002
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I113306721,Hiroshima University,2024,2024
https://openalex.org/A5010742691,M. Fujita,https://openalex.org/I205349734,Hokkaido University,1998,1998
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I63966007,Massachusetts Institute of Technology,1989,1999
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210157710,Whitehead Institute for Biomedical Research,1989,1989
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I180670191,"University of California, San Francisco",1999,2005
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I901861585,Vanderbilt University Medical Center,2014,2025
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I200719446,Vanderbilt University,2014,2023
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210149717,Center for Cancer Research,1997,1999
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I165799507,Rensselaer Polytechnic Institute,2004,2010
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210150971,Institute of Molecular Biology and Biophysics,2012,2012
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210105225,Neural Stem Cell Institute,2010,2010
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210094975,Discovery Place,2010,2010
https://openalex.org/A5005043588,Patrick Page-McCaw,https://openalex.org/I4210158408,Matrix Research (United States),2023,2023
https://openalex.org/A5021289514,Pete Florence,https://openalex.org/I63966007,Massachusetts Institute of Technology,2017,2022
https://openalex.org/A5021289514,Pete Florence,https://openalex.org/I2252078561,Meta (Israel),2019,2019
https://openalex.org/A5021289514,Pete Florence,https://openalex.org/I1291425158,Google (United States),2020,2024
https://openalex.org/A5021289514,Pete Florence,https://openalex.org/I4210090411,DeepMind (United Kingdom),2024,2024
https://openalex.org/A5021289514,Pete Florence,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2019,2019
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I63966007,Massachusetts Institute of Technology,2011,2014
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I87216513,Michigan State University,2014,2025
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I91045830,Texas A&M University,2010,2010
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I4210111179,Michigan United,2019,2023
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I4210134878,Global Cancer Institute,2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I1290900354,Tufts Medical Center,2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I180857899,Pfizer (United States),2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I4210117453,Dana-Farber Cancer Institute,2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I4210087915,Massachusetts General Hospital,2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I2800375139,Luton and Dunstable University Hospital NHS Foundation Trust,2013,2013
https://openalex.org/A5039059536,Sophia Y. Lunt,https://openalex.org/I2801905138,Luton and Dunstable Hospital,2012,2015
https://openalex.org/A5011514175,Adela Barriuso,https://openalex.org/I63966007,Massachusetts Institute of Technology,2016,2018
https://openalex.org/A5011514175,Adela Barriuso,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,2021,2021
https://openalex.org/A5109856115,J.B. Reppas,https://openalex.org/I63966007,Massachusetts Institute of Technology,1995,1995
https://openalex.org/A5109856115,J.B. Reppas,https://openalex.org/I4210087915,Massachusetts General Hospital,1995,1999
https://openalex.org/A5109856115,J.B. Reppas,https://openalex.org/I136199984,Harvard University,1995,1995
https://openalex.org/A5109856115,J.B. Reppas,https://openalex.org/I102322142,"Rutgers, The State University of New Jersey",1995,1995
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I63966007,Massachusetts Institute of Technology,1947,1994
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I2800403580,University of Minnesota System,1953,1953
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I4210109586,Moscow Institute of Thermal Technology,1967,1981
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I67311998,European Organization for Nuclear Research,1963,1982
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I122411786,California Institute of Technology,1991,1991
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I1336158746,United States International Trade Commission,1952,1952
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I111088046,Boston University,1952,1952
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I205783295,Cornell University,1989,1989
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I149899117,Max Planck Society,1995,1995
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I1313967475,American Academy of Arts and Sciences,1980,1982
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I4210110987,IIT@MIT,1975,2001
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I4210087750,Amt für Umwelt,1995,1995
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I4210109471,Gen Foundation,1965,1965
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I1311060795,U.S. National Science Foundation,1965,1965
https://openalex.org/A5109808100,Victor F. Weisskopf,https://openalex.org/I1318687432,National Academy of Sciences,1991,1991
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I25217355,University of Pavia,1999,2025
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I4210163092,Istituto Nazionale per la Fisica della Materia,1999,2004
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I63966007,Massachusetts Institute of Technology,2001,2011
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I4210109533,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",1997,2025
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I4210108356,National Enterprise for NanoScience and NanoTechnology,2004,2004
https://openalex.org/A5032098927,Lorenzo Maccone,https://openalex.org/I134940468,Institute for Scientific Interchange,2009,2010
